event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Vera vs. Cruz,2022-08-13,Cynthia Calvillo,-190,-200,-200,-190,-180,,-190,-189,-188,,-180
UFC Fight Night: Vera vs. Cruz,2022-08-13,Nina Nunes,+160,+165,+170,+150,+152,,+150,+162,+150,,+155
UFC Fight Night: Vera vs. Cruz,2022-08-13,Charlie Ontiveros,+295,+280,+280,+280,+280,,+280,+300,+260,,+300
UFC Fight Night: Vera vs. Cruz,2022-08-13,Gabriel Benitez,-360,-375,-360,-375,-350,,-375,-400,-350,,-400
UFC Fight Night: Vera vs. Cruz,2022-08-13,Ode' Osbourne,-460,-350,-420,-375,-360,,-375,-357,-400,,-450
UFC Fight Night: Vera vs. Cruz,2022-08-13,Tyson Nam,+370,+275,+330,+280,+290,,+280,+275,+300,,+350
UFC Fight Night: Vera vs. Cruz,2022-08-13,Jason Witt,+250,+225,+240,+230,+235,,+230,+240,+210,,+240
UFC Fight Night: Vera vs. Cruz,2022-08-13,Josh Quinlan,-300,-275,-300,-295,-290,,-295,-303,-275,,-280
UFC Fight Night: Vera vs. Cruz,2022-08-13,Da'mon Blackshear,+115,+110,+115,+110,+110,,+110,+110,+110,,+113
UFC Fight Night: Vera vs. Cruz,2022-08-13,Youssef Zalal,-135,-135,-135,-136,-130,,-136,-139,-138,,-133
DWCS 6.4,2022-08-16,Esteban Ribovics,-260,-275,-300,,-270,,-278,-250,-275,,-260
DWCS 6.4,2022-08-16,Thomas Paull,+220,+220,+240,,+220,,+200,+205,+210,,+220
DWCS 6.4,2022-08-16,Claudio Ribeiro,-105,+100,+100,,-108,,-106,+100,+100,,-105
DWCS 6.4,2022-08-16,Ivan Valenzuela,-115,-120,-120,,-108,,-125,-132,-125,,-115
DWCS 6.4,2022-08-16,Jack Cartwright,-120,-120,-130,,-108,,-129,-116,-120,,-131
DWCS 6.4,2022-08-16,Jose Johnson,+100,+100,+110,,-108,,-104,-116,-105,,+111
DWCS 6.4,2022-08-16,Claudia Leite,-135,-135,-135,,-130,,-130,-132,-120,,-139
DWCS 6.4,2022-08-16,Hailey Cowan,+115,+110,+115,,+108,,+100,+100,-105,,+119
DWCS 6.4,2022-08-16,Ahmad Hassanzada,+145,+145,+145,,+158,,+150,+160,+150,,+144
DWCS 6.4,2022-08-16,Nazim Sadykhov,-170,-175,-170,,-188,,-200,-192,-188,,-164
UFC 278: Usman vs. Edwards,2022-08-20,Kamaru Usman,-315,-375,-380,-360,-350,,-360,-357,-333,-330,-350
UFC 278: Usman vs. Edwards,2022-08-20,Leon Edwards,+260,+290,+300,+275,+280,,+275,+275,+260,+270,+285
UFC 278: Usman vs. Edwards,2022-08-20,Luke Rockhold,+275,+260,+310,+275,+300,,+275,+275,+275,,+285
UFC 278: Usman vs. Edwards,2022-08-20,Paulo Costa,-330,-350,-400,-360,-375,,-360,-357,-350,,-350
UFC 278: Usman vs. Edwards,2022-08-20,Jose Aldo,+135,+115,+130,+118,+128,,+118,+100,+115,,+145
UFC 278: Usman vs. Edwards,2022-08-20,Merab Dvalishvili,-155,-140,-155,-148,-152,,-148,-125,-138,,-170
UFC 278: Usman vs. Edwards,2022-08-20,Lucie Pudilova,-145,-140,-155,-143,-142,,-143,-139,-143,,-155
UFC 278: Usman vs. Edwards,2022-08-20,Yanan Wu,+125,+115,+130,+117,+120,,+117,+110,+115,,+135
UFC 278: Usman vs. Edwards,2022-08-20,Harry Hunsucker,+600,+550,+550,+540,+660,,+540,+550,+550,,+500
UFC 278: Usman vs. Edwards,2022-08-20,Tyson Pedro,-850,-800,-800,-770,-1000,,-770,-833,-800,,-800
UFC 278: Usman vs. Edwards,2022-08-20,Alexander Romanov,-320,-375,-330,-400,-360,,-400,-357,-350,,-315
UFC 278: Usman vs. Edwards,2022-08-20,Marcin Tybura,+265,+300,+260,+295,+290,,+295,+275,+275,,+265
UFC 278: Usman vs. Edwards,2022-08-20,Jared Gordon,-275,-275,-270,-275,-295,,-275,-278,-275,,-265
UFC 278: Usman vs. Edwards,2022-08-20,Leo Santos,+230,+220,+220,+210,+240,,+210,+225,+210,,+225
UFC 278: Usman vs. Edwards,2022-08-20,Luis Saldana,+290,+290,+310,+285,+320,,+285,+275,+300,,+315
UFC 278: Usman vs. Edwards,2022-08-20,Sean Woodson,-350,-375,-400,-375,-405,,-375,-357,-400,,-380
UFC 278: Usman vs. Edwards,2022-08-20,A.J. Fletcher,-165,-165,-165,-175,-162,,-175,-161,-163,,-163
UFC 278: Usman vs. Edwards,2022-08-20,Ange Loosa,+140,+135,+140,+138,+136,,+138,+130,+135,,+143
UFC 278: Usman vs. Edwards,2022-08-20,Amir Albazi,-500,-500,-500,-560,-500,,-560,-455,-500,,-525
UFC 278: Usman vs. Edwards,2022-08-20,Francisco Figueiredo,+400,+375,+380,+400,+385,,+400,+350,+350,,+410
UFC 278: Usman vs. Edwards,2022-08-20,Jay Perrin,,+115,,+112,,,+112,,,,
UFC 278: Usman vs. Edwards,2022-08-20,Qileng Aori,,-135,,-139,,,-139,,,,
UFC 278: Usman vs. Edwards,2022-08-20,Aori Qileng,-125,,-130,,-136,,,-152,-133,,-135
UFC 278: Usman vs. Edwards,2022-08-20,Jay Perrin,+105,,+110,,+116,,,+125,+110,,+115
UFC 278: Usman vs. Edwards,2022-08-20,Daniel da Silva,+140,+145,+145,+143,+140,,+143,+130,+140,,+131
UFC 278: Usman vs. Edwards,2022-08-20,Victor Altamirano,-165,-175,-170,-180,-166,,-180,-161,-175,,-151
UFC 278: Usman vs. Edwards,2022-08-20,Miranda Maverick,,-650,,,,,,,,,
UFC 278: Usman vs. Edwards,2022-08-20,Shanna Young,,+425,,,,,,,,,
DWCS 6.5,2022-08-23,Eduardo Neves,-175,-200,-180,,-200,,-235,-200,-200,,-180
DWCS 6.5,2022-08-23,Michael Parkin,+150,+160,+155,,+168,,+170,+165,+163,,+155
DWCS 6.5,2022-08-23,Amiran Gogoladze,-275,-350,-300,,-320,,-345,-345,-333,,-270
DWCS 6.5,2022-08-23,Darrius Flowers,+230,+250,+240,,+260,,+245,+260,+250,,+230
DWCS 6.5,2022-08-23,Erisson Ferreira,-150,-165,-160,,-162,,-180,-167,-175,,-155
DWCS 6.5,2022-08-23,Jesus Santos Aguilar,+130,+140,+135,,+136,,+135,+135,+138,,+135
DWCS 6.5,2022-08-23,Cameron Saaiman,+180,+220,+180,,+188,,+175,+220,+200,,+195
DWCS 6.5,2022-08-23,Josh Wang-Kim,-210,-275,-220,,-225,,-240,-286,-250,,-230
DWCS 6.5,2022-08-23,Denise Gomes,-240,-250,-260,,-260,,-265,-286,-250,,-235
DWCS 6.5,2022-08-23,Rayanne Amanda,+200,+190,+210,,+215,,+190,+220,+188,,+200
DWCS 6.6,2022-08-30,Jose Henrique,+170,+165,+160,,+172,,+175,+175,+175,,+160
DWCS 6.6,2022-08-30,Yusaku Kinoshita,-200,-200,-190,,-205,,-240,-222,-225,,-185
DWCS 6.6,2022-08-30,Matej Penaz,-165,-165,-165,,-164,,-167,-175,-163,,-180
DWCS 6.6,2022-08-30,Sedriques Dumas,+140,+135,+140,,+138,,+125,+145,+130,,+155
DWCS 6.6,2022-08-30,Mateusz Rebecki,-255,-250,-260,,-255,,-295,-313,-275,,-300
DWCS 6.6,2022-08-30,Rodrigo Lidio,+215,+200,+210,,+210,,+210,+235,+210,,+250
DWCS 6.6,2022-08-30,Maria Silva,-300,-300,-300,,-290,,-315,-313,-300,,-301
DWCS 6.6,2022-08-30,Viktoriya Dudakova,+250,+240,+240,,+235,,+220,+235,+230,,+251
DWCS 6.6,2022-08-30,Alex Morgan,-195,-200,-210,,-188,,-215,-200,-200,,-190
DWCS 6.6,2022-08-30,Blake Bilder,+165,+165,+175,,+158,,+155,+165,+163,,+165
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Khalid Taha,,+225,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Taylor Lapilus,,-275,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ailin Perez,,-250,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Zarah Fairn Dos Santos,,+200,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Danny Henry,,+333,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ricardo Ramos,,-450,,,,,,,,,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ciryl Gane,-475,-500,-550,-560,-520,,-560,-556,-549,-550,-500
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Tai Tuivasa,+380,+375,+400,+410,+400,,+410,+400,+400,+425,+375
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Marvin Vettori,+180,+185,+180,+175,+190,,+175,+180,+175,,+170
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Robert Whittaker,-210,-225,-220,-225,-230,,-225,-222,-211,,-200
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Jessica Andrade,,,,,,,,,,+100,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Manon Fiorot,,,,,,,,,,-120,
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Alessio Di Chirico,-105,-110,-105,-112,-108,,-112,-111,+100,,+100
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Roman Kopylov,-115,-110,-115,-112,-108,,-112,-111,-125,,-120
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Joaquin Buckley,+210,+200,+200,+210,+205,,+210,+200,+200,,+215
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nassourdine Imavov,-250,-250,-240,-275,-250,,-275,-250,-250,,-255
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Jarno Errens,+185,+180,+200,+180,+180,,+180,+180,+175,,+185
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,William Gomi,-215,-225,-240,-230,-215,,-230,-222,-225,,-220
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Charles Jourdain,-150,-150,-155,-150,-142,,-150,-152,-150,,-141
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nathaniel Wood,+130,+125,+130,+120,+120,,+120,+125,+120,,+121
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Abusupiyan Magomedov,-295,-275,-280,-295,-275,,-295,-303,-300,,-305
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Dustin Stoltzfus,+245,+225,+230,+225,+225,,+225,+240,+225,,+255
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,John Makdessi,+195,+190,+220,+180,+188,,+180,+200,+220,,+218
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Nasrat Haqparast,-230,-250,-270,-230,-225,,-230,-250,-275,,-258
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Fares Ziam,+180,+175,+175,+160,+154,,+160,+170,+180,,+183
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Michal Figlak,-210,-225,-210,-200,-184,,-200,-200,-225,,-213
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Benoit Saint-Denis,-300,-300,-330,-295,-300,,-295,-303,-333,,-340
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Gabriel Miranda,+250,+240,+260,+225,+245,,+225,+240,+250,,+280
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Cristian Quinonez,+105,-105,+105,-103,+106,,-103,+100,-110,,+104
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Khalid Taha,-125,-115,-125,-121,-124,,-121,-125,-110,,-124
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Ailin Perez,+220,+210,+210,+200,+215,,+200,+200,+200,,+222
UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Stephanie Egger,-260,-275,-260,-250,-295,,-250,-250,-250,,-262
DWCS 6.7,2022-09-06,Rodolfo Bellato,+115,+115,+110,,+116,,+118,+110,+115,,-107
DWCS 6.7,2022-09-06,Vitor Petrino,-135,-140,-130,,-136,,-157,-141,-143,,-113
DWCS 6.7,2022-09-06,Gabriel Bonfim,-500,,-450,,-410,,-435,-455,-500,,-700
DWCS 6.7,2022-09-06,Trey Waters,+400,,+350,,+320,,+300,+330,+350,,+450
DWCS 6.7,2022-09-06,Jimmy Lawson,-230,-250,-220,,-225,,-250,-227,-225,,-220
DWCS 6.7,2022-09-06,Karl Williams,+195,+200,+180,,+186,,+185,+180,+175,,+185
DWCS 6.7,2022-09-06,Ismael Bonfim,+100,-105,-105,,+104,,-110,-105,+100,,-104
DWCS 6.7,2022-09-06,Nariman Abbasov,-120,-115,-115,,-124,,-120,-125,-125,,-116
DWCS 6.7,2022-09-06,Nayara Maia,+450,+425,+450,,+420,,+460,+475,+450,,+450
DWCS 6.7,2022-09-06,Tereza Bleda,-600,-600,-625,,-550,,-715,-714,-649,,-700
UFC 279: Diaz vs. Ferguson,2022-09-10,Louis Cosce,+170,,+175,,,,,,,,+170
UFC 279: Diaz vs. Ferguson,2022-09-10,Trevin Giles,-200,,-210,,,,,,,,-200
UFC 279: Diaz vs. Ferguson,2022-09-10,Cameron Vancamp,+195,,+200,,,,,,,,+200
UFC 279: Diaz vs. Ferguson,2022-09-10,Nikolas Motta,-230,,-240,,,,,,,,-235
UFC 279: Diaz vs. Ferguson,2022-09-10,Daniel Zellhuber,-240,,-230,,,,,,,,-225
UFC 279: Diaz vs. Ferguson,2022-09-10,Trey Ogden,+200,,+190,,,,,,,,+190
UFC 279: Diaz vs. Ferguson,2022-09-10,Nate Diaz,+130,+125,+125,+115,+120,,+115,+125,+110,,+140
UFC 279: Diaz vs. Ferguson,2022-09-10,Tony Ferguson,-150,-150,-150,-143,-142,,-143,-152,-138,,-160
UFC 279: Diaz vs. Ferguson,2022-09-10,Kevin Holland,+440,+400,+400,+400,+420,,+400,+400,+400,,+410
UFC 279: Diaz vs. Ferguson,2022-09-10,Khamzat Chimaev,-580,-550,-550,-560,-560,,-560,-556,-549,,-560
UFC 279: Diaz vs. Ferguson,2022-09-10,Daniel Rodriguez,-170,-165,-180,-165,-166,,-165,-161,-163,,-170
UFC 279: Diaz vs. Ferguson,2022-09-10,Jingliang Li,+145,+140,+155,+132,+140,,+132,+130,+138,,+145
UFC 279: Diaz vs. Ferguson,2022-09-10,Daniel Rodriguez,,+165,,,,,,,,,
UFC 279: Diaz vs. Ferguson,2022-09-10,Kevin Holland,,-200,,,,,,,,,
UFC 279: Diaz vs. Ferguson,2022-09-10,Irene Aldana,-195,-185,-190,-182,-178,,-182,-175,-175,,-177
UFC 279: Diaz vs. Ferguson,2022-09-10,Macy Chiasson,+165,+150,+160,+145,+150,,+145,+150,+145,,+152
UFC 279: Diaz vs. Ferguson,2022-09-10,Ion Cutelaba,-180,-200,-200,-205,-190,,-205,-213,-200,,-185
UFC 279: Diaz vs. Ferguson,2022-09-10,Johnny Walker,+155,+165,+170,+163,+160,,+163,+175,+163,,+160
UFC 279: Diaz vs. Ferguson,2022-09-10,Hakeem Dawodu,-215,-225,-220,-220,-210,,-220,-227,-225,,-210
UFC 279: Diaz vs. Ferguson,2022-09-10,Julian Erosa,+185,+185,+180,+175,+176,,+175,+187,+185,,+180
UFC 279: Diaz vs. Ferguson,2022-09-10,Anton Turkalj,+480,+475,+500,+500,+540,,+500,+500,+450,,+500
UFC 279: Diaz vs. Ferguson,2022-09-10,Jailton Almeida,-645,-700,-700,-715,-770,,-715,-714,-649,,-700
UFC 279: Diaz vs. Ferguson,2022-09-10,Denis Tiuliulin,+110,+110,+115,+112,+112,,+112,+110,+110,,-104
UFC 279: Diaz vs. Ferguson,2022-09-10,Jamie Pickett,-130,-135,-135,-137,-132,,-137,-139,-138,,-116
UFC 279: Diaz vs. Ferguson,2022-09-10,Chris Barnett,+420,+333,+380,+350,+380,,+350,+380,+333,,+415
UFC 279: Diaz vs. Ferguson,2022-09-10,Jake Collier,-540,-450,-500,-480,-490,,-480,-500,-450,,-565
UFC 279: Diaz vs. Ferguson,2022-09-10,Danyelle Wolf,+295,+300,+320,+320,+320,,+320,+300,+300,,+305
UFC 279: Diaz vs. Ferguson,2022-09-10,Norma Dumont,-360,-400,-410,-420,-405,,-420,-400,-400,,-405
UFC 279: Diaz vs. Ferguson,2022-09-10,Chad Anheliger,+155,+145,+145,+140,+142,,+140,+140,+140,,+165
UFC 279: Diaz vs. Ferguson,2022-09-10,Heili Alateng,-180,-175,-170,-177,-168,,-177,-172,-175,,-190
UFC 279: Diaz vs. Ferguson,2022-09-10,Elise Reed,+150,+140,+145,+140,+140,,+140,+150,+140,,+140
UFC 279: Diaz vs. Ferguson,2022-09-10,Mellisa Martinez,-175,-165,-170,-177,-166,,-177,-175,-175,,-160
UFC 279: Diaz vs. Ferguson,2022-09-10,Darian Weeks,-120,-125,-115,-125,-124,,-125,-125,-120,,-116
UFC 279: Diaz vs. Ferguson,2022-09-10,Yohan Lainesse,+100,+105,-105,+102,+106,,+102,+100,-105,,-104
UFC 279: Diaz vs. Ferguson,2022-09-10,Jailtom Almeida,,-700,,,,,,,,,
UFC 279: Diaz vs. Ferguson,2022-09-10,Shamil Abdurakhimov,,+500,,,,,,,,,
DWCS 6.8,2022-09-13,Allan Begosso,+185,+200,+180,+195,+205,,+195,+185,+180,,+176
DWCS 6.8,2022-09-13,Farid Basharat,-215,-250,-220,-275,-250,,-275,-233,-225,,-206
DWCS 6.8,2022-09-13,Ikram Aliskerov,-700,-600,-625,-625,-550,,-625,-556,-649,,-1200
DWCS 6.8,2022-09-13,Mario Sousa,+510,+425,+450,+420,+420,,+420,+390,+450,,+650
DWCS 6.8,2022-09-13,Malik Lewis,-180,-190,-195,-210,-194,,-210,-192,-188,,-240
DWCS 6.8,2022-09-13,Trevor Peek,+155,+155,+165,+155,+164,,+155,+160,+150,,+205
DWCS 6.8,2022-09-13,Bruna Brasil,-140,-155,-155,-175,-152,,-175,-152,-150,,-146
DWCS 6.8,2022-09-13,Marnic Mann,+120,+125,+130,+128,+130,,+128,+120,+120,,+126
DWCS 6.8,2022-09-13,Brandon Lewis,-170,-155,-160,-155,-166,,-155,-147,-150,,-172
DWCS 6.8,2022-09-13,Daniel Marcos,+145,+125,+135,+116,+140,,+116,+115,+120,,+147
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Cory Sandhagen,-205,-200,-195,-200,-200,,-200,-213,-200,,-206
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Yadong Song,+175,+170,+165,+160,+168,,+160,+175,+163,,+176
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Chidi Njokuani,-130,-130,-130,-139,-124,,-139,-125,-138,,-128
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gregory Rodrigues,+110,+105,+110,+112,+106,,+112,+100,+110,,+108
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Andre Fili,-135,-130,-135,-132,-126,,-132,-125,-125,,-134
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Bill Algeo,+115,+105,+115,+107,+108,,+107,+100,+100,,+114
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Alen Amedovski,+410,+375,+400,+390,+385,,+390,+400,+375,,+450
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Joe Pyfer,-520,-550,-550,-530,-500,,-530,-556,-549,,-625
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Rodrigo Nascimento,+155,+140,+150,+143,+148,,+143,+140,+140,,+148
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Tanner Boser,-180,-165,-175,-180,-176,,-180,-172,-175,,-173
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Anthony Hernandez,-215,-225,-220,-205,-200,,-205,-222,-225,,-220
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Marc-Andre Barriault,+185,+180,+180,+163,+168,,+163,+180,+175,,+185
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Damon Jackson,+185,+160,+170,+155,+168,,+155,+162,+163,,+182
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Pat Sabatini,-215,-200,-200,-195,-200,,-195,-189,-200,,-212
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Louis Cosce,+175,+185,+180,+180,+184,,+180,+187,+175,,+172
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trevin Giles,-205,-225,-220,-230,-220,,-230,-227,-225,,-202
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Giga Chikadze,,-190,,,,,,,,,
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Sodiq Yusuff,,+155,,,,,,,,,
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Diana Belbirr,,+200,,,,,,,,,
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Loma Lookboonmee,,-250,,,,,,,,,
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Denise Gomes,+170,+185,+170,+180,+184,,+180,+170,+175,,+180
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Loma Lookboonmee,-200,-225,-200,-230,-220,,-230,-200,-225,,-210
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Daniel Zellhuber,-410,-375,-420,-385,-350,,-385,-357,-400,,-500
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Trey Ogden,+330,+290,+330,+295,+280,,+295,+275,+300,,+375
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Gillian Robertson,-155,-150,-150,-150,-146,,-150,-152,-150,,-148
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Mariya Agapova,+135,+125,+125,+120,+124,,+120,+125,+120,,+128
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Javid Basharat,-165,-175,-165,-175,-164,,-175,-172,-188,,-156
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Tony Gravely,+140,+140,+140,+138,+138,,+138,+140,+150,,+136
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Cameron Vancamp,+130,+125,+120,+138,+130,,+138,+137,+140,,+112
UFC Fight Night: Sandhagen vs. Song,2022-09-17,Nikolas Motta,-150,-150,-140,-175,-154,,-175,-164,-175,,-132
DWCS 6.9,2022-09-20,Brunno Ferreira,-225,-225,-220,-278,-245,,-278,-250,-250,,-229
DWCS 6.9,2022-09-20,Leon Aliu,+190,+180,+180,+205,+200,,+205,+205,+200,,+194
DWCS 6.9,2022-09-20,Mando Gutierrez,+145,+145,+155,+130,+156,,+130,+145,+140,,+165
DWCS 6.9,2022-09-20,Raul Rosas Jr,-170,-175,-180,-175,-184,,-175,-175,-175,,-190
DWCS 6.9,2022-09-20,Austen Lane,-150,-135,-140,-143,-138,,-143,-141,-138,,-153
DWCS 6.9,2022-09-20,Richard Jacobi,+130,+110,+120,+108,+118,,+108,+110,+110,,+133
DWCS 6.9,2022-09-20,Josh Wick,+420,+450,+400,+440,+440,,+440,+425,+400,,+400
DWCS 6.9,2022-09-20,Nurullo Aliev,-540,-650,-550,-670,-600,,-670,-625,-599,,-550
DWCS 6.9,2022-09-20,Jafel Filho,-190,-190,-180,-180,-156,,-180,-172,-175,,-183
DWCS 6.9,2022-09-20,Roybert Echeverria,+160,+155,+155,+133,+132,,+133,+140,+140,,+158
DWCS 6.10,2022-09-27,Bo Nickal,-3500,-3000,-2500,-2500,-2300,,-2500,-2500,-3333,,-4000
DWCS 6.10,2022-09-27,Donovan Beard,+1400,+1200,+1200,+1050,+1440,,+1050,+1225,+1200,,+1600
DWCS 6.10,2022-09-27,Sam Patterson,-245,-250,-240,-220,-245,,-250,-222,-225,,-230
DWCS 6.10,2022-09-27,Vinicius Cenci,+205,+200,+200,+160,+200,,+185,+175,+180,,+195
DWCS 6.10,2022-09-27,Freddy Linares,+295,+275,+280,+225,+260,,+225,+265,+250,,+285
DWCS 6.10,2022-09-27,Jack Jenkins,-360,-350,-360,-315,-320,,-315,-357,-333,,-350
DWCS 6.10,2022-09-27,Joao Elias,,,,,,,,,+130,,
DWCS 6.10,2022-09-27,Rafael Ramos,,,,,,,,,-163,,
DWCS 6.10,2022-09-27,Joao Elias,+140,+135,+140,+155,+148,,+155,+145,,,+145
DWCS 6.10,2022-09-27,Rafael Esteves,-165,-165,-165,-215,-174,,-215,-175,,,-170
DWCS 6.10,2022-09-27,Ashiek Ajim,+250,+250,+250,+235,+260,,+235,+265,+250,,+242
DWCS 6.10,2022-09-27,Mateus Mendonca,-300,-300,-310,-335,-320,,-335,-357,-333,,-282
UFC Fight Night: Dern vs. Yan,2022-10-01,Maxim Grishin,-165,-165,-165,-180,-168,,-180,-172,-175,,-162
UFC Fight Night: Dern vs. Yan,2022-10-01,Philipe Lins,+140,+135,+140,+143,+142,,+143,+140,+145,,+142
UFC Fight Night: Dern vs. Yan,2022-10-01,Mackenzie Dern,-260,-275,-270,-250,-290,,-250,-250,-250,,-265
UFC Fight Night: Dern vs. Yan,2022-10-01,Yan Xiaonan.,+220,+220,+220,+200,+235,,+200,+200,+200,,+225
UFC Fight Night: Dern vs. Yan,2022-10-01,Francisco Trinaldo,+270,+260,+260,+260,+280,,+260,+250,+250,,+280
UFC Fight Night: Dern vs. Yan,2022-10-01,Randy Brown,-325,-350,-330,-335,-350,,-335,-333,-333,,-340
UFC Fight Night: Dern vs. Yan,2022-10-01,Raoni Barcelos,-260,-250,-260,-250,-260,,-250,-250,-250,,-250
UFC Fight Night: Dern vs. Yan,2022-10-01,Trevin Jones,+220,+200,+210,+200,+215,,+200,+200,+200,,+210
UFC Fight Night: Dern vs. Yan,2022-10-01,Don Shainis,+700,+675,+600,+700,+700,,+750,+600,+600,,+750
UFC Fight Night: Dern vs. Yan,2022-10-01,Sodiq Yusuff,-1050,-1100,-900,-1000,-1100,,-1250,-1000,-1000,,-1100
UFC Fight Night: Dern vs. Yan,2022-10-01,Mike Davis,-190,-185,-190,-190,-190,,-190,-175,-188,,-186
UFC Fight Night: Dern vs. Yan,2022-10-01,Viacheslav Borshchev,+160,+155,+160,+150,+160,,+150,+150,+150,,+161
UFC Fight Night: Dern vs. Yan,2022-10-01,Daniel Santos,+155,+160,+155,+155,+158,,+155,+162,+150,,+167
UFC Fight Night: Dern vs. Yan,2022-10-01,John Castaneda,-180,-190,-180,-195,-188,,-195,-189,-188,,-192
UFC Fight Night: Dern vs. Yan,2022-10-01,Aleksei Oliynyk,+165,+165,+165,+143,+166,,+143,+162,+150,,+180
UFC Fight Night: Dern vs. Yan,2022-10-01,Ilir Latifi,-195,-200,-195,-180,-198,,-180,-189,-188,,-210
UFC Fight Night: Dern vs. Yan,2022-10-01,Mike Davis,,-175,,,,,,,,,
UFC Fight Night: Dern vs. Yan,2022-10-01,Uros Medic,,+145,,,,,,,,,
UFC Fight Night: Dern vs. Yan,2022-10-01,Chris Daukaus,,+165,,,,,,,,,
UFC Fight Night: Dern vs. Yan,2022-10-01,Jairzinho Rozenstruik,,-200,,,,,,,,,
UFC Fight Night: Dern vs. Yan,2022-10-01,Jesse Ronson,+120,+110,+120,+116,+110,,+116,+110,+110,,+103
UFC Fight Night: Dern vs. Yan,2022-10-01,Joaquim Silva,-140,-135,-140,-143,-130,,-143,-139,-138,,-123
UFC Fight Night: Dern vs. Yan,2022-10-01,Brendan Allen,+105,+100,+100,+100,+104,,+100,+100,+100,,+104
UFC Fight Night: Dern vs. Yan,2022-10-01,Krzysztof Jotko,-125,-120,-120,-125,-122,,-125,-125,-125,,-124
UFC Fight Night: Dern vs. Yan,2022-10-01,Chelsea Chandler,+105,+110,+105,+106,+112,,+106,+100,+105,,+113
UFC Fight Night: Dern vs. Yan,2022-10-01,Julija Stoliarenko,-125,-130,-125,-130,-132,,-130,-125,-133,,-133
UFC Fight Night: Dern vs. Yan,2022-10-01,Guido Cannetti,+235,+240,+240,+240,+265,,+240,+240,+250,,+250
