,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
8825,http://ufcstats.com/fight-details/d0b7a79d3e7f3362,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Chris Gutierrez,Batgerel Danaa,W,L,Bantamweight Bout,KO/TKO,2,2:34,3 Rnd (5-5-5),Herb Dean,1,0,41 of 79,30 of 104,51%,28%,42 of 81,43 of 119,0 of 0,1 of 1,---,100%,0,0,0,0,0:13,0:24
8826,http://ufcstats.com/fight-details/bb31c77bddd1317e,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Sara McMann,Karol Rosa,W,L,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chad Trukovich,0,0,24 of 41,26 of 43,58%,60%,73 of 100,92 of 120,4 of 6,1 of 2,66%,50%,0,0,0,1,10:27,1:56
8827,http://ufcstats.com/fight-details/f6afaf2a39fa441c,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Marc Diakiese,Viacheslav Borshchev,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gary Copeland,0,0,17 of 20,12 of 21,85%,57%,40 of 50,32 of 44,11 of 18,0 of 0,61%,---,0,0,0,0,12:24,0:35
8828,http://ufcstats.com/fight-details/3f92025b29e06bfd,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Neil Magny,Max Griffin,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,1,54 of 144,67 of 123,37%,54%,104 of 204,75 of 132,1 of 9,0 of 2,11%,0%,0,0,0,0,4:33,0:39
8829,http://ufcstats.com/fight-details/410e65e4d1782bfc,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Askar Askarov,Kai Kara-France,L,W,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chad Trukovich,0,0,27 of 60,51 of 130,45%,39%,37 of 76,64 of 145,2 of 14,0 of 1,14%,0%,2,0,0,0,5:14,0:00
8830,http://ufcstats.com/fight-details/f3c37e23ca30c87d,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Matt Brown,Bryan Barberena,L,W,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,81 of 129,111 of 211,62%,52%,95 of 145,186 of 289,5 of 7,0 of 0,71%,---,0,0,0,1,5:01,0:57
8831,http://ufcstats.com/fight-details/1b650c76387c0f4b,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Joanne Wood,Alexa Grasso,L,W,Women's Flyweight Bout,Submission,1,3:57,3 Rnd (5-5-5),Gary Copeland,0,0,34 of 49,16 of 28,69%,57%,61 of 76,50 of 65,0 of 0,2 of 2,---,100%,0,1,0,0,0:00,2:15
8832,http://ufcstats.com/fight-details/c4e866d9dd606faa,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Curtis Blaydes,Chris Daukaus,W,L,Heavyweight Bout,KO/TKO,2,0:17,5 Rnd (5-5-5-5-5),Herb Dean,1,0,30 of 63,13 of 38,47%,34%,30 of 63,13 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
8833,http://ufcstats.com/fight-details/313c36ce9bde6cf6,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Julio Arce,Daniel Santos,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Larry Folsom,0,0,127 of 265,49 of 229,47%,21%,127 of 265,49 of 229,0 of 1,0 of 2,0%,0%,0,0,0,0,0:18,0:46
8834,http://ufcstats.com/fight-details/9e52a67410f2c879,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Piera Rodriguez,Kay Hansen,W,L,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,50 of 88,31 of 77,56%,40%,77 of 124,54 of 106,3 of 4,2 of 8,75%,25%,0,0,0,0,5:13,3:14
8835,http://ufcstats.com/fight-details/278b965694e563b2,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Aleksei Oleinik,Jared Vanderaa,W,L,Heavyweight Bout,Submission,1,3:39,3 Rnd (5-5-5),Mike Beltran,0,0,8 of 22,15 of 40,36%,37%,8 of 22,23 of 49,0 of 0,0 of 0,---,---,1,0,1,0,0:44,0:54
8836,http://ufcstats.com/fight-details/7458a37feabf8788,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Mickey Gall,Mike Malott,L,W,Welterweight Bout,KO/TKO,1,3:41,3 Rnd (5-5-5),Larry Folsom,0,1,13 of 30,28 of 44,43%,63%,14 of 31,29 of 45,1 of 1,0 of 0,100%,---,0,0,0,0,0:17,0:05
8837,http://ufcstats.com/fight-details/88c6e7f71b79fd65,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Aspen Ladd,Raquel Pennington,L,W,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,65 of 160,114 of 195,40%,58%,102 of 199,136 of 218,2 of 4,0 of 1,50%,0%,0,0,0,0,2:56,1:42
8838,http://ufcstats.com/fight-details/7c6ed5b3d830d0cb,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Anthony Hernandez,Josh Fremd,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,48 of 71,31 of 54,67%,57%,91 of 124,43 of 67,8 of 11,1 of 1,72%,100%,3,1,0,1,10:45,2:37
8839,http://ufcstats.com/fight-details/313b85fe82b2ba80,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Ian Garry,Darian Weeks,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,74 of 144,40 of 77,51%,51%,80 of 151,60 of 99,0 of 0,1 of 3,---,33%,0,0,0,0,0:39,2:52
8840,http://ufcstats.com/fight-details/15311d4b33d93004,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Vinc Pichel,Mark Madsen,L,W,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Larry Folsom,0,0,68 of 123,39 of 87,55%,44%,88 of 144,57 of 110,1 of 2,3 of 3,50%,100%,0,0,0,0,0:48,5:10
8841,http://ufcstats.com/fight-details/d8945e21a63e2451,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Mackenzie Dern,Tecia Torres,W,L,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,50 of 156,76 of 124,32%,61%,58 of 164,78 of 126,0 of 5,0 of 2,0%,0%,3,0,0,0,2:24,2:54
8842,http://ufcstats.com/fight-details/394b0347b0438622,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Gilbert Burns,Khamzat Chimaev,L,W,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,1,119 of 200,108 of 223,59%,48%,141 of 223,124 of 239,0 of 5,2 of 3,0%,66%,0,0,0,0,0:06,2:23
8843,http://ufcstats.com/fight-details/9a8964b148cb5923,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Aljamain Sterling,Petr Yan,W,L,UFC Bantamweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,0,0,62 of 110,63 of 103,56%,61%,91 of 143,139 of 186,2 of 22,0 of 0,9%,---,0,0,0,0,8:31,5:52
8844,http://ufcstats.com/fight-details/dc0ab34f1952cb48,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Alexander Volkanovski,Chan Sung Jung,W,L,UFC Featherweight Title Bout,KO/TKO,4,0:45,5 Rnd (5-5-5-5-5),Herb Dean,1,0,138 of 213,48 of 125,64%,38%,152 of 228,51 of 128,4 of 8,0 of 0,50%,---,0,0,0,0,2:52,0:00
8845,http://ufcstats.com/fight-details/fb7ebdda8658fa05,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Alatengheili,Kevin Croom,W,L,Bantamweight Bout,KO/TKO,1,0:47,3 Rnd (5-5-5),Chris Tognoni,1,0,9 of 17,2 of 12,52%,16%,9 of 17,2 of 12,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
8846,http://ufcstats.com/fight-details/0daf776bd222daad,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Istela Nunes,Sam Hughes,L,W,Women's Strawweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,89 of 228,76 of 182,39%,41%,90 of 229,151 of 257,0 of 0,2 of 5,---,40%,0,0,0,0,0:00,3:26
8847,http://ufcstats.com/fight-details/eac46cfead228e11,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Jordan Leavitt,Trey Ogden,W,L,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,69 of 105,41 of 90,65%,45%,124 of 170,130 of 182,0 of 3,1 of 4,0%,25%,0,2,0,1,5:17,2:02
8848,http://ufcstats.com/fight-details/1ceab8fa45996f51,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Chris Barnett,Martin Buday,L,W,Heavyweight Bout,Decision - Unanimous,3,1:38,3 Rnd (5-5-5),Dan Miragliotta,0,1,23 of 52,56 of 83,44%,67%,44 of 73,131 of 172,0 of 0,0 of 0,---,---,0,0,0,0,0:17,7:44
8849,http://ufcstats.com/fight-details/0987b3f785e26d1c,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Rafa Garcia,Jesse Ronson,W,L,Lightweight Bout,Submission,2,4:50,3 Rnd (5-5-5),Mark Smith,0,0,35 of 80,25 of 61,43%,40%,73 of 126,28 of 64,3 of 4,0 of 1,75%,0%,1,0,0,0,4:37,0:02
8850,http://ufcstats.com/fight-details/74c58b9d638c5eaa,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Drakkar Klose,Brandon Jenkins,W,L,Lightweight Bout,KO/TKO,2,0:33,3 Rnd (5-5-5),Herb Dean,2,0,76 of 108,18 of 38,70%,47%,77 of 109,28 of 48,2 of 3,0 of 0,66%,---,0,0,0,0,1:55,0:10
8851,http://ufcstats.com/fight-details/c20e6697335c3b3d,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Lina Lansberg,Pannie Kianzad,L,W,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,1,0,39 of 88,78 of 160,44%,48%,64 of 113,109 of 210,0 of 3,1 of 1,0%,100%,0,0,0,0,2:23,4:31
8852,http://ufcstats.com/fight-details/b09f8cd4cbd7ba56,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Devin Clark,William Knight,W,L,Heavyweight Bout,KO/TKO,3,3:21,3 Rnd (5-5-5),Dan Miragliotta,1,0,34 of 47,21 of 41,72%,51%,125 of 140,39 of 59,2 of 5,1 of 1,40%,100%,0,2,0,0,5:46,2:09
8853,http://ufcstats.com/fight-details/559031e51ced0b53,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Mounir Lazzez,Ange Loosa,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,141 of 260,88 of 213,54%,41%,141 of 260,91 of 216,0 of 2,0 of 2,0%,0%,0,0,0,0,1:02,0:08
8854,http://ufcstats.com/fight-details/4f6e7159e77d4215,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Pat Sabatini,TJ Laramie,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,36 of 63,15 of 31,57%,48%,124 of 162,22 of 39,6 of 10,1 of 4,60%,25%,0,0,0,1,7:59,4:07
8855,http://ufcstats.com/fight-details/2e94ee4b9f5fddea,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Mayra Bueno Silva,Wu Yanan,W,L,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,87 of 152,62 of 218,57%,28%,88 of 153,75 of 232,0 of 1,1 of 1,0%,100%,2,0,0,0,0:49,2:15
8856,http://ufcstats.com/fight-details/7c5fc3fc7be4a997,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Miguel Baeza,Andre Fialho,L,W,Welterweight Bout,KO/TKO,1,4:39,3 Rnd (5-5-5),Mark Smith,0,1,24 of 58,32 of 56,41%,57%,24 of 58,32 of 56,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
8857,http://ufcstats.com/fight-details/a0a120c50d93f70a,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Caio Borralho,Gadzhi Omargadzhiev,W,L,Middleweight Bout,Decision - Unanimous,3,3:56,3 Rnd (5-5-5),Dan Miragliotta,0,0,31 of 49,12 of 38,63%,31%,63 of 86,61 of 90,1 of 1,1 of 2,100%,50%,0,0,1,0,10:11,0:22
8858,http://ufcstats.com/fight-details/6d4b6224f26572f9,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Vicente Luque,Belal Muhammad,L,W,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,0,84 of 184,60 of 155,45%,38%,102 of 203,136 of 260,0 of 0,5 of 10,---,50%,0,0,0,0,0:33,7:29
8859,http://ufcstats.com/fight-details/7cf7960c6ccb5fa1,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Dean Barry,Mike Jackson,L,W,Welterweight Bout,DQ,1,3:52,3 Rnd (5-5-5),Chris Tognoni,1,0,36 of 90,18 of 37,40%,48%,39 of 93,18 of 37,0 of 0,0 of 1,---,0%,0,0,0,0,0:15,0:09
8860,http://ufcstats.com/fight-details/6a4ba72b084193b5,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Marcin Prachnio,Philipe Lins,L,W,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,74 of 117,64 of 110,63%,58%,116 of 159,96 of 142,0 of 1,4 of 11,0%,36%,0,0,0,0,1:53,5:28
8861,http://ufcstats.com/fight-details/e4d946470fd150fe,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Preston Parsons,Evan Elder,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,75 of 112,27 of 60,66%,45%,121 of 160,34 of 67,4 of 6,0 of 2,66%,0%,5,0,1,2,7:48,1:47
8862,http://ufcstats.com/fight-details/926977ec3ed0ebe1,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Aoriqileng,Cameron Else,W,L,Bantamweight Bout,KO/TKO,1,2:48,3 Rnd (5-5-5),Keith Peterson,1,0,37 of 64,6 of 12,57%,50%,49 of 85,7 of 13,1 of 1,0 of 0,100%,---,0,0,0,0,1:34,0:13
8863,http://ufcstats.com/fight-details/e8c57c6259193466,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Tyson Pedro,Ike Villanueva,W,L,Light Heavyweight Bout,KO/TKO,1,4:55,3 Rnd (5-5-5),Mark Smith,1,0,22 of 29,4 of 22,75%,18%,22 of 29,4 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
8864,http://ufcstats.com/fight-details/9b8a82276f06829f,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Dwight Grant,Sergey Khandozhko,L,W,Welterweight Bout,KO/TKO,2,4:15,3 Rnd (5-5-5),Chris Tognoni,1,2,42 of 110,49 of 125,38%,39%,47 of 115,49 of 125,1 of 1,1 of 1,100%,100%,0,0,0,0,0:20,0:48
8865,http://ufcstats.com/fight-details/992e84bf59837e21,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Jordan Wright,Marc-Andre Barriault,L,W,Catch Weight Bout,Submission,1,2:36,3 Rnd (5-5-5),Herb Dean,0,0,12 of 13,13 of 17,92%,76%,16 of 17,17 of 21,2 of 4,0 of 0,50%,---,0,1,0,1,1:32,0:03
8866,http://ufcstats.com/fight-details/173d576e6247a88a,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Lando Vannata,Charles Jourdain,L,W,Featherweight Bout,Submission,1,2:32,3 Rnd (5-5-5),Keith Peterson,0,0,8 of 14,4 of 7,57%,57%,8 of 14,5 of 8,1 of 1,0 of 0,100%,---,0,1,1,0,0:57,0:19
8867,http://ufcstats.com/fight-details/a45d4327bc82bc28,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Maycee Barber,Montana De La Rosa,W,L,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,50 of 63,14 of 28,79%,50%,80 of 101,41 of 57,1 of 4,1 of 2,25%,50%,0,0,1,1,7:00,5:55
8868,http://ufcstats.com/fight-details/6017351e164dbca3,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Clay Guida,Claudio Puelles,L,W,Lightweight Bout,Submission,1,3:01,3 Rnd (5-5-5),Herb Dean,0,0,3 of 4,1 of 3,75%,33%,4 of 6,11 of 13,0 of 1,0 of 0,0%,---,0,2,1,0,1:10,0:14
8869,http://ufcstats.com/fight-details/3a3ac7b3987f6799,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Amanda Lemos,Jessica Andrade,L,W,Women's Strawweight Bout,Submission,1,3:13,5 Rnd (5-5-5-5-5),Keith Peterson,0,0,7 of 17,3 of 9,41%,33%,7 of 17,3 of 9,0 of 0,0 of 1,---,0%,0,1,0,0,0:00,0:38
8870,http://ufcstats.com/fight-details/80cf37627a129145,UFC Fight Night: Font vs. Vera,2022-04-30,Gina Mazany,Shanna Young,L,W,Women's Flyweight Bout,KO/TKO,2,3:11,3 Rnd (5-5-5),Jason Herzog,0,0,48 of 86,49 of 102,55%,48%,57 of 95,62 of 118,1 of 5,0 of 0,20%,---,0,0,0,1,1:22,0:57
8871,http://ufcstats.com/fight-details/9217ecc287ac482d,UFC Fight Night: Font vs. Vera,2022-04-30,Natan Levy,Mike Breeden,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,92 of 141,104 of 210,65%,49%,99 of 150,115 of 221,9 of 16,3 of 4,56%,75%,0,0,0,0,3:39,1:56
8872,http://ufcstats.com/fight-details/5b731da9e4be4391,UFC Fight Night: Font vs. Vera,2022-04-30,Gabe Green,Yohan Lainesse,W,L,Welterweight Bout,KO/TKO,2,4:02,3 Rnd (5-5-5),Herb Dean,0,1,48 of 123,41 of 80,39%,51%,54 of 129,42 of 81,0 of 0,2 of 4,---,50%,0,1,0,0,0:41,1:37
8873,http://ufcstats.com/fight-details/7e4b7a70838e5ba4,UFC Fight Night: Font vs. Vera,2022-04-30,Daniel Da Silva,Francisco Figueiredo,L,W,Flyweight Bout,Submission,1,1:18,3 Rnd (5-5-5),Keith Peterson,0,0,4 of 6,5 of 5,66%,100%,5 of 7,5 of 5,1 of 1,0 of 0,100%,---,0,1,0,0,0:28,0:00
8874,http://ufcstats.com/fight-details/d2484d74f819d813,UFC Fight Night: Font vs. Vera,2022-04-30,Alexandr Romanov,Chase Sherman,W,L,Heavyweight Bout,Submission,1,2:11,3 Rnd (5-5-5),Mark Smith,0,0,8 of 14,0 of 0,57%,---,11 of 17,0 of 0,3 of 3,0 of 0,100%,---,1,0,0,0,1:58,0:00
8875,http://ufcstats.com/fight-details/6b956992204ec040,UFC Fight Night: Font vs. Vera,2022-04-30,Krzysztof Jotko,Gerald Meerschaert,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,65 of 124,37 of 91,52%,40%,129 of 195,46 of 101,4 of 4,1 of 4,100%,25%,0,0,0,0,5:25,1:54
8876,http://ufcstats.com/fight-details/760e3f292b834637,UFC Fight Night: Font vs. Vera,2022-04-30,Darren Elkins,Tristan Connelly,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,75 of 151,66 of 117,49%,56%,165 of 259,106 of 158,5 of 10,0 of 0,50%,---,1,0,0,0,7:52,0:58
8877,http://ufcstats.com/fight-details/7c8701bb78cb4de8,UFC Fight Night: Font vs. Vera,2022-04-30,Jared Gordon,Grant Dawson,L,W,Lightweight Bout,Submission,3,4:11,3 Rnd (5-5-5),Keith Peterson,0,0,77 of 119,54 of 111,64%,48%,111 of 153,98 of 163,0 of 0,7 of 17,---,41%,0,2,0,0,1:12,7:11
8878,http://ufcstats.com/fight-details/632c2d4ed12f2bdf,UFC Fight Night: Font vs. Vera,2022-04-30,Andre Fili,Joanderson Brito,L,W,Featherweight Bout,KO/TKO,1,0:41,3 Rnd (5-5-5),Herb Dean,0,1,6 of 15,14 of 20,40%,70%,6 of 15,14 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07
8879,http://ufcstats.com/fight-details/eb277b5ea2a19124,UFC Fight Night: Font vs. Vera,2022-04-30,Andrei Arlovski,Jake Collier,W,L,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,0,0,91 of 164,93 of 188,55%,49%,105 of 178,132 of 231,0 of 0,2 of 3,---,66%,0,0,0,0,0:01,3:38
8880,http://ufcstats.com/fight-details/5ae5eb729c6bb169,UFC Fight Night: Font vs. Vera,2022-04-30,Rob Font,Marlon Vera,L,W,Bantamweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,0,3,271 of 516,159 of 283,52%,56%,273 of 520,167 of 291,1 of 2,0 of 0,50%,---,0,0,0,0,0:18,2:05
8881,http://ufcstats.com/fight-details/430309e0f8a315d5,UFC 274: Oliveira vs. Gaethje,2022-05-07,Journey Newson,Fernie Garcia,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Ryan Brueggeman,0,0,57 of 143,37 of 103,39%,35%,63 of 150,38 of 104,2 of 3,0 of 0,66%,---,0,0,0,0,0:42,0:02
8882,http://ufcstats.com/fight-details/88455c967a7ef6fc,UFC 274: Oliveira vs. Gaethje,2022-05-07,Ariane Carnelossi,Loopy Godinez,L,W,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,9 of 20,46 of 61,45%,75%,23 of 35,130 of 173,0 of 1,8 of 8,0%,100%,0,2,0,0,0:00,13:26
8883,http://ufcstats.com/fight-details/8289033e03b4d9a3,UFC 274: Oliveira vs. Gaethje,2022-05-07,Kleydson Rodrigues,CJ Vergara,L,W,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,81 of 143,71 of 127,56%,55%,93 of 156,155 of 221,2 of 7,0 of 0,28%,---,1,0,2,0,3:14,4:20
8884,http://ufcstats.com/fight-details/60d9d50b763adc62,UFC 274: Oliveira vs. Gaethje,2022-05-07,Tracy Cortez,Melissa Gatto,W,L,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,36 of 66,30 of 73,54%,41%,70 of 102,49 of 95,2 of 3,3 of 6,66%,50%,1,1,1,1,7:54,3:17
8885,http://ufcstats.com/fight-details/397dd9a8694ef413,UFC 274: Oliveira vs. Gaethje,2022-05-07,Andre Fialho,Cameron VanCamp,W,L,Welterweight Bout,KO/TKO,1,2:35,3 Rnd (5-5-5),Marc Goddard,1,0,17 of 24,19 of 31,70%,61%,17 of 24,19 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
8886,http://ufcstats.com/fight-details/ff6c8dab41efcc09,UFC 274: Oliveira vs. Gaethje,2022-05-07,Blagoy Ivanov,Marcos Rogerio de Lima,W,L,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,0,62 of 128,68 of 133,48%,51%,75 of 142,81 of 147,0 of 4,1 of 5,0%,20%,0,0,0,0,3:52,2:04
8887,http://ufcstats.com/fight-details/80ac36a9dbc4b1a1,UFC 274: Oliveira vs. Gaethje,2022-05-07,Brandon Royval,Matt Schnell,W,L,Flyweight Bout,Submission,1,2:14,3 Rnd (5-5-5),Ryan Brueggeman,0,1,14 of 39,12 of 33,35%,36%,14 of 39,15 of 36,0 of 0,0 of 0,---,---,1,0,0,0,0:13,0:54
8888,http://ufcstats.com/fight-details/fc4939b3c9071e66,UFC 274: Oliveira vs. Gaethje,2022-05-07,Macy Chiasson,Norma Dumont,W,L,Women's Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,0,32 of 89,38 of 75,35%,50%,131 of 194,96 of 136,6 of 12,0 of 0,50%,---,0,0,0,0,7:34,0:26
8889,http://ufcstats.com/fight-details/6a902b97ac98c283,UFC 274: Oliveira vs. Gaethje,2022-05-07,Francisco Trinaldo,Danny Roberts,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Ryan Brueggeman,0,0,80 of 124,36 of 118,64%,30%,91 of 137,44 of 128,0 of 1,0 of 0,0%,---,1,0,0,0,4:21,0:39
8890,http://ufcstats.com/fight-details/8390441d93736719,UFC 274: Oliveira vs. Gaethje,2022-05-07,Randy Brown,Khaos Williams,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,1,93 of 177,75 of 224,52%,33%,103 of 188,96 of 246,0 of 4,0 of 0,0%,---,0,0,0,0,0:11,4:09
8891,http://ufcstats.com/fight-details/c020ccbd7cdefb6e,UFC 274: Oliveira vs. Gaethje,2022-05-07,Mauricio Rua,Ovince Saint Preux,L,W,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,0,54 of 99,62 of 112,54%,55%,54 of 99,62 of 112,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:15
8892,http://ufcstats.com/fight-details/a2ebb5f86eb64f22,UFC 274: Oliveira vs. Gaethje,2022-05-07,Michael Chandler,Tony Ferguson,W,L,Lightweight Bout,KO/TKO,2,0:17,3 Rnd (5-5-5),Jason Herzog,1,0,27 of 53,20 of 50,50%,40%,43 of 73,27 of 58,1 of 1,0 of 0,100%,---,0,0,0,0,2:29,0:00
8893,http://ufcstats.com/fight-details/9d61012a6020516e,UFC 274: Oliveira vs. Gaethje,2022-05-07,Rose Namajunas,Carla Esparza,L,W,UFC Women's Strawweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,0,0,37 of 136,30 of 133,27%,22%,38 of 137,30 of 133,1 of 1,2 of 11,100%,18%,0,0,0,0,0:10,0:22
8894,http://ufcstats.com/fight-details/7d4e49d8a6678157,UFC 274: Oliveira vs. Gaethje,2022-05-07,Charles Oliveira,Justin Gaethje,W,L,Lightweight Bout,Submission,1,3:22,5 Rnd (5-5-5-5-5),Marc Goddard,1,1,30 of 47,21 of 33,63%,63%,33 of 52,21 of 33,0 of 1,0 of 0,0%,---,2,0,0,0,0:39,0:13
8895,http://ufcstats.com/fight-details/afed0bac5ce5a2f3,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14,Nick Maximov,Andre Petroski,L,W,Middleweight Bout,Submission,1,1:16,3 Rnd (5-5-5),Chris Tognoni,0,0,4 of 11,1 of 10,36%,10%,4 of 11,1 of 10,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:23
