Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Santos vs. Walker,2021-10-02,Antonina Shevchenko,215.0,185.0,220.0,180.0,198.0,190.0,180.0,,185.0,220.0,225.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Casey O'Neill,-265.0,-225.0,-270.0,-230.0,-240.0,-230.0,-230.0,,-235.0,-260.0,-265.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Bethe Correia,500.0,425.0,550.0,400.0,490.0,410.0,400.0,,400.0,550.0,625.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Karol Rosa,-720.0,-650.0,-800.0,-590.0,-670.0,-600.0,-590.0,,-599.0,-800.0,-1100.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Devonte Smith,-155.0,-165.0,-150.0,-155.0,-162.0,-155.0,-155.0,,-163.0,-157.0,-160.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Jamie Mullarkey,135.0,135.0,125.0,125.0,136.0,135.0,125.0,,130.0,137.0,140.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Douglas Silva de Andrade,-280.0,-275.0,-270.0,-278.0,-260.0,-270.0,-278.0,,-275.0,-275.0,-275.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Gaetano Pirrello,225.0,220.0,220.0,215.0,215.0,205.0,215.0,,210.0,235.0,235.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Shanna Young,135.0,120.0,135.0,115.0,124.0,115.0,115.0,,125.0,142.0,144.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Stephanie Egger,-155.0,-145.0,-160.0,-143.0,-146.0,-145.0,-143.0,,-160.0,-162.0,-164.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Alejandro Perez,-300.0,-250.0,-270.0,-250.0,-255.0,-260.0,-250.0,,-250.0,-300.0,-290.0
UFC Fight Night: Santos vs. Walker,2021-10-02,Johnny Eduardo,235.0,200.0,220.0,195.0,210.0,200.0,195.0,,200.0,250.0,245.0
DWCS 5.6,2021-10-05,Mike Malott,-195.0,-200.0,-190.0,,-178.0,-190.0,,,-200.0,-185.0,-189.0
DWCS 5.6,2021-10-05,Shimon Smotritsky,165.0,165.0,160.0,,150.0,150.0,,,160.0,160.0,164.0
DWCS 5.6,2021-10-05,Carlos Hernandez,100.0,-110.0,-110.0,,-102.0,-110.0,,,105.0,-125.0,-121.0
DWCS 5.6,2021-10-05,Daniel Barez,-120.0,-110.0,-110.0,,-116.0,-115.0,,,-133.0,105.0,101.0
DWCS 5.6,2021-10-05,Fernie Garcia,-225.0,-225.0,-230.0,,-250.0,-250.0,,,-225.0,-230.0,-235.0
DWCS 5.6,2021-10-05,Joshua Weems,185.0,180.0,190.0,,205.0,195.0,,,175.0,190.0,200.0
DWCS 5.6,2021-10-05,Joseph Holmes,-510.0,-550.0,-550.0,,-560.0,-550.0,,,-599.0,-500.0,-550.0
DWCS 5.6,2021-10-05,Shonte Barnes,375.0,400.0,400.0,,420.0,380.0,,,400.0,400.0,385.0
DWCS 5.6,2021-10-05,Genaro Valdez,-1000.0,-1000.0,-1000.0,,-820.0,-899.0,,,-1099.0,-1300.0,-2300.0
DWCS 5.6,2021-10-05,Patrik White,650.0,625.0,650.0,,570.0,550.0,,,600.0,850.0,1100.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Mackenzie Dern,-190.0,-200.0,-200.0,-190.0,-196.0,-195.0,-190.0,,-188.0,-200.0,-220.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Marina Rodriguez,160.0,165.0,170.0,155.0,164.0,155.0,155.0,,150.0,170.0,185.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Jared Gooden,205.0,195.0,250.0,210.0,210.0,205.0,210.0,,215.0,250.0,270.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Randy Brown,-255.0,-250.0,-310.0,-275.0,-255.0,-270.0,-275.0,,-275.0,-300.0,-330.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Matheus Nicolau,-190.0,-190.0,-190.0,-200.0,-200.0,-195.0,-200.0,,-188.0,-185.0,-181.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Tim Elliott,160.0,155.0,160.0,160.0,168.0,155.0,160.0,,150.0,160.0,156.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Mariya Agapova,165.0,155.0,170.0,140.0,150.0,145.0,140.0,,150.0,175.0,192.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Sabina Mazo,-195.0,-190.0,-200.0,-177.0,-178.0,-185.0,-177.0,,-188.0,-210.0,-227.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Chris Gutierrez,-275.0,-250.0,-270.0,-250.0,-260.0,-250.0,-250.0,,-286.0,-280.0,-284.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Felipe Colares,220.0,200.0,220.0,195.0,215.0,195.0,195.0,,195.0,240.0,244.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Alexandr Romanov,-510.0,-550.0,-575.0,-560.0,-590.0,-600.0,-560.0,,-599.0,-525.0,-525.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Jared Vanderaa,375.0,375.0,425.0,400.0,440.0,410.0,400.0,,400.0,415.0,380.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Charles Rosa,185.0,170.0,170.0,160.0,164.0,160.0,160.0,,150.0,180.0,190.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Damon Jackson,-225.0,-200.0,-200.0,-200.0,-196.0,-200.0,-200.0,,-188.0,-220.0,-225.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Loopy Godinez,-380.0,-300.0,-330.0,-278.0,-310.0,-325.0,-335.0,,-333.0,-400.0,-465.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Silvana Gomez Juarez,290.0,250.0,260.0,215.0,250.0,240.0,252.0,,250.0,325.0,365.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Charlie Ontiveros,260.0,260.0,250.0,245.0,260.0,260.0,245.0,,250.0,290.0,290.0
UFC Fight Night: Dern vs. Rodriguez,2021-10-09,Steve Garcia,-335.0,-350.0,-310.0,-335.0,-320.0,-350.0,-335.0,,-333.0,-350.0,-355.0
DWCS 5.7,2021-10-12,Christian Rodriguez,-180.0,-200.0,-200.0,,-188.0,-195.0,,,-200.0,-210.0,-205.0
DWCS 5.7,2021-10-12,Reyes Cortez,155.0,165.0,170.0,,158.0,155.0,,,163.0,175.0,175.0
DWCS 5.7,2021-10-12,Lorenzo Hood,435.0,500.0,500.0,,520.0,430.0,,,500.0,450.0,440.0
DWCS 5.7,2021-10-12,Martin Buday,-600.0,-750.0,-700.0,,-720.0,-650.0,,,-800.0,-600.0,-615.0
DWCS 5.7,2021-10-12,Jake Hadley,-335.0,-350.0,-330.0,,-330.0,-350.0,,,-350.0,-290.0,-290.0
DWCS 5.7,2021-10-12,Mitch Raposo,260.0,260.0,260.0,,265.0,260.0,,,260.0,245.0,250.0
DWCS 5.7,2021-10-12,Chris Duncan,-125.0,-140.0,-140.0,,-134.0,-130.0,,,-133.0,-120.0,-131.0
DWCS 5.7,2021-10-12,Viacheslav Borshchev,105.0,115.0,120.0,,114.0,105.0,,,105.0,100.0,111.0
DWCS 5.7,2021-10-12,Kathryn Paprocki,300.0,310.0,310.0,,320.0,280.0,,,325.0,300.0,288.0
DWCS 5.7,2021-10-12,Maria Silva,-400.0,-400.0,-400.0,,-405.0,-375.0,,,-450.0,-360.0,-353.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Aspen Ladd,-140.0,-135.0,-135.0,-139.0,-154.0,-149.0,-139.0,,-138.0,-137.0,-142.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Norma Dumont,120.0,115.0,115.0,115.0,130.0,120.0,115.0,,110.0,117.0,122.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Andrei Arlovski,105.0,-110.0,-105.0,100.0,116.0,-109.0,100.0,,-115.0,110.0,105.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Carlos Felipe,-125.0,-110.0,-115.0,-125.0,-136.0,-118.0,-125.0,,-105.0,-130.0,-125.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Erick Gonzalez,225.0,210.0,240.0,195.0,250.0,215.0,195.0,,200.0,245.0,260.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Jim Miller,-280.0,-275.0,-300.0,-250.0,-310.0,-280.0,-250.0,,-250.0,-290.0,-310.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Manon Fiorot,-320.0,-275.0,-310.0,-240.0,-320.0,-290.0,-240.0,,-300.0,-320.0,-340.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Mayra Bueno Silva,250.0,220.0,250.0,188.0,260.0,220.0,188.0,,230.0,260.0,280.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Ludovit Klein,-365.0,-400.0,-380.0,-400.0,-350.0,-375.0,-400.0,,-400.0,-335.0,-362.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Nate Landwehr,280.0,300.0,300.0,285.0,280.0,280.0,285.0,,300.0,275.0,297.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Andrew Sanchez,135.0,125.0,130.0,130.0,122.0,128.0,130.0,,130.0,142.0,142.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Bruno Silva,-155.0,-155.0,-155.0,-162.0,-144.0,-160.0,-162.0,,-163.0,-162.0,-162.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Danny Roberts,250.0,260.0,240.0,250.0,260.0,260.0,250.0,,260.0,245.0,240.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Ramazan Emeev,-320.0,-350.0,-300.0,-335.0,-320.0,-350.0,-335.0,,-350.0,-290.0,-280.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Luana Carolina,180.0,180.0,210.0,183.0,188.0,180.0,183.0,,175.0,185.0,205.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Loopy Godinez,-220.0,-225.0,-260.0,-235.0,-225.0,-230.0,-235.0,,-225.0,-225.0,-240.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Brandon Davis,120.0,135.0,120.0,130.0,120.0,130.0,130.0,,130.0,117.0,112.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Batgerel Danaa,-140.0,-165.0,-140.0,-165.0,-142.0,-165.0,-165.0,,-163.0,-137.0,-132.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Ariane Carnelossi,-135.0,-140.0,-140.0,-143.0,-142.0,-145.0,-143.0,,-138.0,-135.0,-142.0
UFC Fight Night: Ladd vs. Dumont,2021-10-16,Istela Nunes,115.0,115.0,120.0,115.0,120.0,115.0,115.0,,110.0,115.0,122.0
DWCS 5.8,2021-10-19,Jonny Parsons,290.0,325.0,310.0,,320.0,290.0,,,325.0,290.0,300.0
DWCS 5.8,2021-10-19,Solomon Renfro,-380.0,-450.0,-400.0,,-405.0,-400.0,,,-450.0,-350.0,-400.0
DWCS 5.8,2021-10-19,Piera Rodriguez,-450.0,-450.0,-420.0,,-420.0,-425.0,,,-450.0,-400.0,-435.0
DWCS 5.8,2021-10-19,Valesca Machado,340.0,325.0,330.0,,330.0,310.0,,,325.0,325.0,335.0
DWCS 5.8,2021-10-19,Caio Borralho,-900.0,-1000.0,-900.0,,-900.0,-1000.0,,,-1000.0,-1100.0,-1400.0
DWCS 5.8,2021-10-19,Jesse Murray,600.0,700.0,600.0,,610.0,575.0,,,600.0,700.0,700.0
DWCS 5.8,2021-10-19,Armen Petrosyan,-190.0,-165.0,-180.0,,-162.0,-185.0,,,-163.0,-190.0,-190.0
DWCS 5.8,2021-10-19,Kaloyan Kolev,160.0,140.0,155.0,,136.0,145.0,,,130.0,165.0,165.0
DWCS 5.8,2021-10-19,James Barnes,525.0,425.0,425.0,,385.0,410.0,,,400.0,500.0,525.0
DWCS 5.8,2021-10-19,Pedro Falcao,-760.0,-600.0,-575.0,,-500.0,-600.0,,,-599.0,-700.0,-850.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Marvin Vettori,-200.0,-200.0,-200.0,-200.0,-176.0,-222.0,-200.0,,-188.0,-175.0,-183.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Paulo Costa,170.0,165.0,170.0,162.0,148.0,160.0,162.0,,150.0,155.0,158.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Grant Dawson,-525.0,-550.0,-490.0,-500.0,-500.0,-500.0,-500.0,,-549.0,-445.0,-500.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Ricky Glenn,385.0,400.0,370.0,350.0,385.0,350.0,350.0,,400.0,355.0,375.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Jessica-Rose Clark,-145.0,-175.0,-155.0,-162.0,-162.0,-160.0,-162.0,,-163.0,-147.0,-151.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Joselyne Edwards,125.0,145.0,130.0,130.0,136.0,120.0,130.0,,130.0,127.0,131.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Alex Caceres,205.0,225.0,210.0,220.0,210.0,230.0,220.0,,225.0,195.0,195.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,SeungWoo Choi,-255.0,-275.0,-260.0,-286.0,-255.0,-333.0,-286.0,,-300.0,-235.0,-230.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Dwight Grant,105.0,120.0,110.0,115.0,118.0,112.0,115.0,,110.0,105.0,107.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Francisco Trinaldo,-125.0,-145.0,-130.0,-143.0,-138.0,-143.0,-143.0,,-138.0,-125.0,-127.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Ike Villanueva,195.0,200.0,200.0,188.0,194.0,185.0,188.0,,175.0,210.0,215.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Nicolae Negumereanu,-240.0,-250.0,-240.0,-240.0,-235.0,-270.0,-240.0,,-225.0,-250.0,-255.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Gregory Rodrigues,-135.0,-145.0,-130.0,-137.0,-132.0,-140.0,-137.0,,-138.0,-130.0,-125.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,JunYong Park,115.0,120.0,110.0,110.0,112.0,105.0,110.0,,110.0,110.0,105.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,David Onama,310.0,325.0,320.0,333.0,350.0,340.0,333.0,,333.0,310.0,355.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Mason Jones,-410.0,-450.0,-410.0,-455.0,-450.0,-475.0,-455.0,,-450.0,-370.0,-455.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Maria Oliveira,215.0,220.0,220.0,205.0,235.0,200.0,205.0,,200.0,220.0,213.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Tabatha Ricci,-265.0,-275.0,-270.0,-265.0,-290.0,-260.0,-265.0,,-250.0,-260.0,-253.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Jamie Pickett,175.0,185.0,180.0,180.0,164.0,165.0,180.0,,175.0,160.0,167.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Laureano Staropoli,-210.0,-225.0,-220.0,-230.0,-196.0,-192.0,-230.0,,-225.0,-185.0,-192.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Jai Herbert,-170.0,-190.0,-170.0,-182.0,-164.0,-185.0,-182.0,,-188.0,-160.0,-150.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Khama Worthy,150.0,155.0,145.0,145.0,138.0,145.0,145.0,,150.0,140.0,130.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Daniel Lacerda,135.0,135.0,135.0,135.0,136.0,135.0,135.0,,140.0,132.0,135.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Jeff Molina,-155.0,-165.0,-160.0,-167.0,-162.0,-170.0,-167.0,,-175.0,-152.0,-155.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Livinha Souza,-135.0,-150.0,-125.0,-130.0,-122.0,-139.0,-130.0,,-138.0,-125.0,-122.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Randa Markos,115.0,125.0,105.0,105.0,104.0,105.0,105.0,,110.0,105.0,102.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Jonathan Martinez,-105.0,-105.0,-105.0,-112.0,-108.0,-110.0,-112.0,,-110.0,-110.0,-118.0
UFC Fight Night: Costa vs. Vettori,2021-10-23,Zviad Lazishvili,-115.0,-115.0,-115.0,-112.0,-108.0,-115.0,-112.0,,-110.0,-110.0,-102.0
DWCS 5.9,2021-10-26,Javid Basharat,-180.0,-175.0,-180.0,,-225.0,-200.0,,,-200.0,-172.0,-160.0
DWCS 5.9,2021-10-26,Oron Kahlon,155.0,145.0,155.0,,188.0,160.0,,,160.0,152.0,140.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Glover Teixeira,215.0,200.0,240.0,235.0,245.0,230.0,235.0,,220.0,215.0,220.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Jan Blachowicz,-265.0,-250.0,-300.0,-315.0,-300.0,-300.0,-315.0,,-275.0,-255.0,-260.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Cory Sandhagen,240.0,200.0,220.0,195.0,235.0,185.0,195.0,,175.0,210.0,217.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Petr Yan,-305.0,-250.0,-270.0,-250.0,-290.0,-240.0,-250.0,,-225.0,-250.0,-257.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Dan Hooker,425.0,375.0,360.0,425.0,410.0,325.0,425.0,,425.0,350.0,375.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Islam Makhachev,-590.0,-500.0,-470.0,-625.0,-550.0,-500.0,-625.0,,-549.0,-440.0,-500.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Alexander Volkov,-260.0,-275.0,-270.0,-305.0,-300.0,-325.0,-305.0,,-300.0,-275.0,-275.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Marcin Tybura,210.0,225.0,220.0,235.0,245.0,240.0,235.0,,225.0,235.0,235.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Khamzat Chimaev,-435.0,-500.0,-500.0,-590.0,-490.0,-550.0,-590.0,,-599.0,-420.0,-500.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Li Jingliang,330.0,375.0,380.0,400.0,380.0,380.0,400.0,,400.0,335.0,375.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Magomed Ankalaev,-365.0,-350.0,-340.0,-335.0,-320.0,-350.0,-335.0,,-333.0,-330.0,-335.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Volkan Oezdemir,280.0,260.0,270.0,250.0,260.0,260.0,250.0,,250.0,270.0,275.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Amanda Ribas,-165.0,-175.0,-170.0,-162.0,-184.0,-165.0,-162.0,,-163.0,-160.0,-170.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Virna Jandiroba,145.0,140.0,145.0,130.0,154.0,130.0,130.0,,130.0,140.0,145.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Ricardo Ramos,140.0,145.0,140.0,140.0,130.0,140.0,140.0,,140.0,137.0,140.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Zubaira Tukhugov,-160.0,-175.0,-165.0,-177.0,-154.0,-175.0,-177.0,,-175.0,-157.0,-160.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Albert Duraev,-380.0,-375.0,-380.0,-375.0,-450.0,-425.0,-360.0,,-400.0,-345.0,-400.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Roman Kopylov,290.0,280.0,300.0,270.0,350.0,310.0,235.0,,300.0,285.0,300.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Benoit Saint Denis,220.0,195.0,200.0,200.0,198.0,185.0,850.0,,188.0,225.0,235.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Elizeu Zaleski dos Santos,-275.0,-250.0,-240.0,-265.0,-240.0,-240.0,-2000.0,,-250.0,-265.0,-275.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Michal Oleksiejczuk,-115.0,-120.0,105.0,102.0,-102.0,105.0,-118.0,,100.0,-125.0,-117.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Shamil Gamzatov,-105.0,100.0,-125.0,-125.0,-116.0,-130.0,-118.0,,-125.0,105.0,-103.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Lerone Murphy,-265.0,-275.0,-280.0,-335.0,-280.0,-325.0,-335.0,,-300.0,-260.0,-273.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Makwan Amirkhani,215.0,220.0,230.0,250.0,230.0,240.0,225.0,,225.0,220.0,233.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Andre Petroski,-220.0,-250.0,-230.0,-210.0,-225.0,-240.0,-286.0,,-235.0,-210.0,-213.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Hu Yaozong,180.0,195.0,190.0,160.0,188.0,185.0,195.0,,180.0,175.0,183.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Allan Nascimento,320.0,300.0,310.0,275.0,310.0,290.0,275.0,,300.0,305.0,290.0
UFC 267: Blachowicz vs. Teixeira,2021-10-30,Tagir Ulanbekov,-425.0,-400.0,-400.0,-360.0,-390.0,-400.0,-360.0,,-400.0,-365.0,-365.0
DWCS 5.10,2021-11-02,Achilles Estremadura,-575.0,-550.0,-550.0,,-550.0,-750.0,,,-599.0,-500.0,-550.0
DWCS 5.10,2021-11-02,Maheshate,410.0,400.0,400.0,,410.0,480.0,,,400.0,400.0,385.0
DWCS 5.10,2021-11-02,Justin Burlinson,-475.0,-500.0,-490.0,,-490.0,-455.0,,,-400.0,-440.0,-450.0
DWCS 5.10,2021-11-02,Yohan Lainesse,350.0,375.0,370.0,,380.0,330.0,,,275.0,350.0,350.0
DWCS 5.10,2021-11-02,Erisson Ferreira,-350.0,-400.0,-340.0,,-490.0,-375.0,,,-400.0,-310.0,-300.0
DWCS 5.10,2021-11-02,Qiu Lun,270.0,310.0,270.0,,380.0,280.0,,,300.0,255.0,240.0
DWCS 5.10,2021-11-02,Canaan Kawaihae,-155.0,-150.0,-160.0,,-162.0,-155.0,,,-163.0,-145.0,-145.0
DWCS 5.10,2021-11-02,Jonas Bilharinho,135.0,125.0,135.0,,136.0,125.0,,,130.0,125.0,125.0
DWCS 5.10,2021-11-02,Juan Puerta,-180.0,-190.0,-190.0,,-180.0,-190.0,,,-188.0,-200.0,-190.0
DWCS 5.10,2021-11-02,Shang Zhifa,155.0,155.0,160.0,,152.0,150.0,,,150.0,170.0,165.0
DWCS 5.9,2021-10-26,Cristian Quinonez,-410.0,-550.0,-450.0,,-450.0,-500.0,,,-549.0,-450.0,-420.0
DWCS 5.9,2021-10-26,Xiao Long,310.0,400.0,350.0,,350.0,350.0,,,400.0,360.0,320.0
UFC 268: Usman vs. Covington 2,2021-11-06,Colby Covington,250.0,230.0,250.0,235.0,250.0,220.0,235.0,,225.0,225.0,240.0
UFC 268: Usman vs. Covington 2,2021-11-06,Kamaru Usman,-320.0,-300.0,-310.0,-305.0,-310.0,-290.0,-305.0,,-300.0,-265.0,-285.0
UFC 268: Usman vs. Covington 2,2021-11-06,Rose Namajunas,100.0,105.0,100.0,100.0,106.0,100.0,100.0,,100.0,-110.0,100.0
UFC 268: Usman vs. Covington 2,2021-11-06,Zhang Weili,-120.0,-125.0,-120.0,-122.0,-124.0,-130.0,-122.0,,-125.0,-110.0,-120.0
UFC 268: Usman vs. Covington 2,2021-11-06,Frankie Edgar,160.0,125.0,125.0,125.0,130.0,130.0,125.0,,125.0,132.0,126.0
UFC 268: Usman vs. Covington 2,2021-11-06,Marlon Vera,-190.0,-155.0,-150.0,-155.0,-154.0,-165.0,-155.0,,-150.0,-152.0,-146.0
UFC 268: Usman vs. Covington 2,2021-11-06,Billy Quarantillo,150.0,165.0,155.0,160.0,140.0,155.0,160.0,,163.0,137.0,151.0
UFC 268: Usman vs. Covington 2,2021-11-06,Shane Burgos,-170.0,-200.0,-180.0,-200.0,-166.0,-195.0,-200.0,,-200.0,-157.0,-176.0
UFC 268: Usman vs. Covington 2,2021-11-06,Justin Gaethje,-210.0,-225.0,-220.0,-225.0,-205.0,-210.0,-225.0,,-225.0,-210.0,-204.0
UFC 268: Usman vs. Covington 2,2021-11-06,Michael Chandler,175.0,175.0,180.0,175.0,172.0,165.0,175.0,,175.0,175.0,174.0
UFC 268: Usman vs. Covington 2,2021-11-06,Alex Pereira,-280.0,-275.0,-260.0,-278.0,-290.0,-280.0,-278.0,,-275.0,-260.0,-256.0
UFC 268: Usman vs. Covington 2,2021-11-06,Andreas Michailidis,225.0,210.0,210.0,215.0,235.0,220.0,215.0,,210.0,220.0,216.0
UFC 268: Usman vs. Covington 2,2021-11-06,Al Iaquinta,160.0,150.0,160.0,150.0,160.0,155.0,150.0,,160.0,170.0,170.0
UFC 268: Usman vs. Covington 2,2021-11-06,Bobby Green,-190.0,-185.0,-190.0,-190.0,-190.0,-222.0,-190.0,,-200.0,-200.0,-200.0
UFC 268: Usman vs. Covington 2,2021-11-06,Chris Curtis,260.0,275.0,250.0,235.0,265.0,260.0,235.0,,250.0,240.0,285.0
UFC 268: Usman vs. Covington 2,2021-11-06,Phil Hawes,-335.0,-350.0,-310.0,-305.0,-330.0,-350.0,-305.0,,-333.0,-280.0,-350.0
UFC 268: Usman vs. Covington 2,2021-11-06,Edmen Shahbazyan,100.0,100.0,100.0,-106.0,108.0,100.0,-106.0,,-105.0,102.0,101.0
UFC 268: Usman vs. Covington 2,2021-11-06,Nassourdine Imavov,-120.0,-120.0,-120.0,-118.0,-126.0,-125.0,-118.0,,-120.0,-122.0,-121.0
UFC 268: Usman vs. Covington 2,2021-11-06,Ian Garry,-425.0,-450.0,-410.0,-400.0,-490.0,-450.0,-400.0,,-450.0,-400.0,-415.0
UFC 268: Usman vs. Covington 2,2021-11-06,Jordan Williams,320.0,325.0,320.0,300.0,380.0,290.0,300.0,,325.0,325.0,315.0
UFC 268: Usman vs. Covington 2,2021-11-06,Chris Barnett,105.0,110.0,110.0,105.0,112.0,-103.0,105.0,,100.0,-105.0,-110.0
UFC 268: Usman vs. Covington 2,2021-11-06,Gian Villante,-125.0,-135.0,-130.0,-130.0,-132.0,-130.0,-130.0,,-125.0,-115.0,-110.0
UFC 268: Usman vs. Covington 2,2021-11-06,Dustin Jacoby,-400.0,-400.0,-380.0,-400.0,-390.0,-400.0,-400.0,,-400.0,-370.0,-370.0
UFC 268: Usman vs. Covington 2,2021-11-06,John Allan,300.0,300.0,300.0,300.0,310.0,290.0,300.0,,300.0,310.0,295.0
UFC 268: Usman vs. Covington 2,2021-11-06,Bruno Souza,300.0,310.0,310.0,280.0,330.0,290.0,280.0,,280.0,300.0,300.0
UFC 268: Usman vs. Covington 2,2021-11-06,Melsik Baghdasaryan,-400.0,-400.0,-400.0,-375.0,-420.0,-400.0,-375.0,,-400.0,-360.0,-400.0
UFC 268: Usman vs. Covington 2,2021-11-06,CJ Vergara,170.0,150.0,170.0,160.0,154.0,155.0,160.0,,160.0,170.0,177.0
UFC 268: Usman vs. Covington 2,2021-11-06,Ode Osbourne,-200.0,-185.0,-200.0,-200.0,-184.0,-195.0,-200.0,,-200.0,-200.0,-207.0
