R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Muslim Salikhov,Andre Fialho,-118.0,-102.0,-110.0,-110.0,-117.0,102.0,-110.0,100.0,-110.0,-100.0,-105.0,-125.0,-110.0,-113.0,-750.0,500.0,184.0,-240.0
Chase Sherman,Waldo Cortes-Acosta,190.0,-225.0,185.0,-230.0,180.0,-230.0,204.0,-229.0,137.0,-194.0,200.0,-270.0,190.0,-240.0,800.0,-1450.0,330.0,-480.0
Ion Cutelaba,Kennedy Nzechukwu,165.0,-190.0,150.0,-185.0,156.0,-195.0,167.0,-187.0,169.0,-190.0,135.0,-175.0,145.0,-182.0,-110.0,-120.0,-122.0,-106.0
Yasmine Jauregui,Istela Nunes,-340.0,280.0,-360.0,270.0,-333.0,245.0,-343.0,298.0,-346.0,289.0,-345.0,260.0,-345.0,265.0,-550.0,400.0,-290.0,215.0
Francis Marshall,Marce Rojo,-170.0,145.0,-175.0,145.0,-376.0,270.0,-159.0,144.0,-641.0,282.0,-170.0,135.0,-175.0,138.0,-290.0,230.0,-430.0,300.0
Natan Levy,Genaro Valdez,-233.0,198.0,-220.0,175.0,-260.0,200.0,-235.0,210.0,-578.0,310.0,-215.0,160.0,-200.0,160.0,-20000.0,2500.0,-480.0,330.0
Darren Elkins,Jonathan Pearce,420.0,-570.0,390.0,-575.0,375.0,-584.0,404.0,-474.0,798.0,-2500.0,395.0,-535.0,360.0,-480.0,2000.0,-12500.0,920.0,-1800.0
Michael Johnson,Marc Diakiese,300.0,-375.0,300.0,-400.0,312.0,-455.0,307.0,-352.0,156.0,-260.0,260.0,-365.0,255.0,-335.0,-220.0,180.0,-174.0,136.0
Clay Guida,Scott Holtzman,199.0,-234.0,170.0,-210.0,269.0,-373.0,178.0,-198.0,219.0,-337.0,160.0,-215.0,163.0,-205.0,275.0,-355.0,270.0,-380.0
Angela Hill,Emily Ducote,115.0,-135.0,115.0,-140.0,112.0,-136.0,114.0,-129.0,114.0,-131.0,115.0,-150.0,115.0,-143.0,-20000.0,2500.0,-1200.0,660.0
Niko Price,Phil Rowe,-104.0,-116.0,-115.0,-105.0,-101.0,-113.0,102.0,-112.0,-106.0,-131.0,-125.0,-105.0,-121.0,-104.0,750.0,-1300.0,300.0,-430.0
Eryk Anders,Kyle Daukaus,190.0,-225.0,180.0,-240.0,210.0,-253.0,217.0,-247.0,209.0,-240.0,180.0,-245.0,175.0,-225.0,-825.0,550.0,-950.0,550.0
Roman Dolidze,Jack Hermansson,205.0,-240.0,185.0,-230.0,182.0,-233.0,202.0,-227.0,244.0,-602.0,150.0,-200.0,160.0,-200.0,100.0,-130.0,180.0,-235.0
Sergey Pavlovich,Tai Tuivasa,-187.0,162.0,-175.0,145.0,-188.0,151.0,-177.0,157.0,-181.0,152.0,-160.0,125.0,-220.0,170.0,-320.0,250.0,-178.0,150.0
Matt Schnell,Matheus Nicolau,310.0,-410.0,325.0,-450.0,307.0,-444.0,344.0,-399.0,308.0,-373.0,255.0,-355.0,300.0,-400.0,400.0,-550.0,225.0,-310.0
Rafael dos Anjos,Bryan Barberena,-410.0,310.0,-500.0,350.0,-880.0,499.0,-395.0,340.0,-2041.0,644.0,-415.0,290.0,-500.0,370.0,-750.0,500.0,-850.0,520.0
Stephen Thompson,Kevin Holland,169.0,-194.0,155.0,-190.0,113.0,-138.0,171.0,-191.0,-1250.0,607.0,135.0,-175.0,160.0,-200.0,-825.0,550.0,-3000.0,1340.0
Cameron Saaiman,Steven Koslow,-300.0,250.0,-300.0,235.0,-279.0,235.0,-308.0,268.0,-111.0,-139.0,-380.0,265.0,-335.0,255.0,-185.0,150.0,-330.0,265.0
Erik Silva,TJ Brown,100.0,-120.0,-110.0,-110.0,310.0,-450.0,104.0,-114.0,124.0,-212.0,-115.0,-115.0,,,1800.0,-10000.0,-102.0,-116.0
Billy Quarantillo,Alexander Hernandez,-180.0,155.0,-175.0,145.0,160.0,-201.0,-159.0,144.0,-588.0,157.0,-185.0,145.0,-175.0,140.0,195.0,-240.0,-164.0,138.0
Chris Curtis,Joaquin Buckley,146.0,-171.0,140.0,-170.0,150.0,-171.0,150.0,-170.0,180.0,-268.0,125.0,-160.0,138.0,-175.0,115.0,-145.0,180.0,-235.0
Edmen Shahbazyan,Dalcha Lungiambula,-307.0,257.0,-325.0,250.0,-333.0,245.0,-309.0,269.0,-435.0,277.0,-355.0,255.0,-335.0,255.0,-2100.0,1000.0,-270.0,200.0
Christopher Daukaus,Jair Rozenstruik,150.0,-175.0,145.0,-175.0,138.0,-170.0,153.0,-173.0,142.0,-169.0,135.0,-180.0,148.0,-186.0,140.0,-165.0,144.0,-172.0
Jay Perrin,Raul Rosas Jr.,230.0,-270.0,235.0,-300.0,226.0,-267.0,243.0,-278.0,231.0,-261.0,230.0,-325.0,195.0,-250.0,300.0,-400.0,300.0,-430.0
Bryce Mitchell,Ilia Topuria,135.0,-155.0,138.0,-165.0,130.0,-160.0,144.0,-159.0,1141.0,-3333.0,115.0,-150.0,130.0,-162.0,370.0,-500.0,840.0,-1600.0
Darren Till,Dricus Du Plessis,170.0,-200.0,170.0,-210.0,163.0,-205.0,180.0,-200.0,549.0,-2000.0,135.0,-190.0,160.0,-200.0,-160.0,130.0,-110.0,-116.0
Alex Morono,Santiago Ponzinibbio,132.0,-152.0,145.0,-175.0,-350.0,255.0,130.0,-145.0,117.0,-137.0,135.0,-185.0,138.0,-175.0,-690.0,470.0,-235.0,180.0
Paddy Pimblett,Jared Gordon,-242.0,207.0,-275.0,220.0,-221.0,190.0,-253.0,223.0,-143.0,-116.0,-370.0,260.0,-265.0,205.0,235.0,-300.0,180.0,-235.0
Jan Blachowicz,Magomed Ankalaev,280.0,-340.0,270.0,-360.0,335.0,-499.0,274.0,-314.0,3140.0,-5000.0,295.0,-430.0,285.0,-375.0,800.0,-1450.0,520.0,-850.0
Sergey Morozov,Journey Newson,-311.0,261.0,-360.0,250.0,-339.0,270.0,-298.0,263.0,-3333.0,646.0,-345.0,245.0,-335.0,255.0,-2100.0,1000.0,-430.0,300.0
David Dvorak,Manel Kape,170.0,-200.0,175.0,-220.0,174.0,-205.0,186.0,-206.0,101.0,-171.0,180.0,-270.0,195.0,-245.0,160.0,-195.0,128.0,-164.0
Bryan Battle,Rinat Fakhretdinov,132.0,-152.0,135.0,-165.0,138.0,-160.0,134.0,-149.0,138.0,-154.0,125.0,-150.0,128.0,-159.0,2500.0,-20000.0,660.0,-1200.0
Maheshate Maheshate,Rafa Garcia,132.0,-152.0,135.0,-165.0,138.0,-160.0,136.0,-151.0,-175.0,134.0,125.0,-160.0,123.0,-152.0,1500.0,-6000.0,128.0,-152.0
Said Nurmagomedov,Saidyokub Kakharamonov,-112.0,-108.0,-115.0,-105.0,-121.0,-101.0,-108.0,-102.0,-109.0,109.0,-130.0,100.0,-105.0,-118.0,350.0,-475.0,-106.0,-110.0
Jake Matthews,Matthew Semelsberger,-310.0,260.0,-325.0,250.0,-324.0,260.0,-287.0,252.0,152.0,-210.0,-395.0,280.0,-315.0,245.0,530.0,-790.0,300.0,-430.0
Cheyanne Buys,Cory McKenna,-179.0,154.0,-185.0,150.0,-190.0,162.0,-180.0,160.0,1902.0,-3333.0,-210.0,160.0,-200.0,160.0,1000.0,-2100.0,520.0,-850.0
Michał Oleksiejczuk,Cody Brundage,-235.0,200.0,-275.0,210.0,-240.0,200.0,-224.0,199.0,-122.0,-149.0,-300.0,215.0,-278.0,215.0,-130.0,100.0,-290.0,235.0
Drew Dober,Bobby Green,-170.0,145.0,-175.0,145.0,210.0,-275.0,-163.0,148.0,-133.0,-102.0,-155.0,125.0,-165.0,132.0,230.0,-290.0,225.0,-310.0
Alex Caceres,Julian Erosa,148.0,-173.0,145.0,-175.0,145.0,-180.0,148.0,-168.0,138.0,-205.0,150.0,-185.0,140.0,-177.0,135.0,-165.0,140.0,-180.0
Amir Albazi,Alessandro Costa,-525.0,400.0,-550.0,380.0,-649.0,405.0,-432.0,367.0,-478.0,380.0,-590.0,385.0,-500.0,375.0,-550.0,400.0,-600.0,370.0
Damir Ismagulov,Arman Tsarukyan,168.0,-193.0,175.0,-220.0,175.0,-202.0,173.0,-193.0,205.0,-326.0,145.0,-180.0,155.0,-200.0,1200.0,-3000.0,1040.0,-2000.0
Jared Cannonier,Sean Strickland,-110.0,-110.0,-115.0,-105.0,-116.0,103.0,-114.0,104.0,-348.0,229.0,-155.0,120.0,-118.0,-106.0,-285.0,225.0,-225.0,172.0
Jimmy Flick,Charles Johnson,285.0,-360.0,280.0,-360.0,265.0,-331.0,303.0,-348.0,278.0,-332.0,240.0,-345.0,280.0,-375.0,550.0,-825.0,280.0,-350.0
Dan Argueta,Nick Aguirre,-550.0,400.0,,,-496.0,370.0,-488.0,413.0,-521.0,364.0,-470.0,320.0,-560.0,400.0,-20000.0,2500.0,-1300.0,720.0
Allan Nascimento,Carlos Hernandez,-315.0,265.0,-360.0,265.0,-339.0,270.0,-366.0,316.0,-375.0,309.0,-395.0,270.0,-345.0,265.0,-325.0,270.0,-350.0,280.0
Mateusz Rębecki,Nick Fiore,-950.0,650.0,-1000.0,575.0,-1100.0,577.0,-822.0,647.0,-1111.0,583.0,-920.0,550.0,-770.0,540.0,-1200.0,700.0,-1000.0,580.0
Abdul Razak Alhassan,Claudio Ribeiro,-115.0,-105.0,-115.0,-105.0,-120.0,-101.0,-109.0,-101.0,154.0,-218.0,-115.0,-115.0,-112.0,-112.0,-115.0,-115.0,-112.0,-104.0
Mateus Mendonça,Javid Basharat,310.0,-410.0,350.0,-500.0,289.0,-410.0,322.0,-372.0,798.0,-2000.0,315.0,-460.0,285.0,-385.0,850.0,-1600.0,1340.0,-3000.0
Umar Nurmagomedov,Raoni Barcelos,-900.0,600.0,-1000.0,600.0,-729.0,439.0,-766.0,611.0,-806.0,453.0,-1165.0,665.0,-1000.0,650.0,-1050.0,700.0,-820.0,570.0
Ketlen Vieira,Raquel Pennington,-145.0,125.0,-155.0,130.0,-135.0,111.0,-143.0,128.0,-346.0,187.0,-150.0,115.0,-127.0,102.0,-115.0,-115.0,-134.0,106.0
Punahele Soriano,Roman Kopylov,-143.0,123.0,-150.0,125.0,-132.0,117.0,-136.0,121.0,-129.0,111.0,-180.0,140.0,-162.0,130.0,625.0,-1000.0,270.0,-380.0
Dan Ige,Damon Jackson,-135.0,115.0,-140.0,115.0,-141.0,116.0,-125.0,115.0,-1266.0,397.0,-130.0,100.0,-139.0,112.0,-690.0,470.0,-750.0,460.0
Nassourdine Imavov,Sean Strickland,-130.0,110.0,-140.0,115.0,-140.0,124.0,-146.0,131.0,740.0,-2000.0,-155.0,115.0,-137.0,110.0,700.0,-1200.0,1180.0,-2400.0
Daniel Marcos,Saimon Oliveira,114.0,-134.0,120.0,-145.0,124.0,-140.0,120.0,-135.0,124.0,-135.0,120.0,-150.0,,,-875.0,575.0,124.0,-146.0
Josiane Nunes,Zarah Fairn Dos Santos,-550.0,400.0,-575.0,390.0,-398.0,282.0,-541.0,451.0,-549.0,380.0,-620.0,405.0,-560.0,410.0,-250.0,200.0,-560.0,420.0
Warlley Alves,Nicolas Dalby,-126.0,106.0,-132.0,110.0,-112.0,-108.0,-123.0,113.0,-105.0,-173.0,,,-137.0,112.0,225.0,-285.0,-132.0,112.0
Terrance McKinney,Ismael Bonfim,-110.0,-110.0,-120.0,100.0,-100.0,-112.0,-102.0,-108.0,-105.0,-115.0,-125.0,-105.0,-124.0,100.0,350.0,-475.0,-108.0,-108.0
Luan Lacerda,Cody Stamann,300.0,-400.0,300.0,-400.0,194.0,-250.0,291.0,-331.0,216.0,-488.0,265.0,-375.0,275.0,-360.0,200.0,-250.0,290.0,-360.0
Jailton Junior,Shamil Abdurakhimov,-1200.0,750.0,-1400.0,675.0,-1100.0,724.0,-970.0,745.0,-1250.0,633.0,-1115.0,645.0,-1115.0,700.0,-12500.0,2000.0,-1350.0,810.0
Mounir Lazzez,Gabriel Bonfim,145.0,-170.0,160.0,-200.0,162.0,-186.0,150.0,-170.0,154.0,-185.0,170.0,-215.0,150.0,-186.0,160.0,-195.0,158.0,-188.0
Thiago Moisés,Melquizael Costa,-410.0,310.0,-425.0,315.0,-384.0,300.0,-377.0,327.0,-855.0,339.0,-535.0,360.0,-400.0,300.0,-380.0,290.0,-400.0,280.0
Gregory Rodrigues,Brunno Ferreira,-315.0,265.0,-335.0,255.0,-330.0,243.0,-297.0,262.0,-317.0,246.0,-360.0,255.0,-315.0,245.0,-475.0,350.0,-370.0,260.0
Mauricio Rua,Igor Poteria,187.0,-222.0,175.0,-220.0,174.0,-200.0,178.0,-198.0,174.0,-233.0,180.0,-240.0,163.0,-205.0,180.0,-220.0,164.0,-215.0
Paul Craig,Johnny Walker,145.0,-170.0,150.0,-185.0,149.0,-185.0,154.0,-174.0,148.0,-194.0,145.0,-165.0,160.0,-200.0,160.0,-195.0,152.0,-180.0
Jessica Andrade,Lauren Murphy,-650.0,475.0,-650.0,450.0,-559.0,425.0,-533.0,448.0,-3333.0,903.0,-570.0,420.0,-530.0,400.0,-20000.0,2500.0,-6000.0,2300.0
Gilbert Burns,Neil Magny,-650.0,475.0,-600.0,425.0,-531.0,350.0,-518.0,438.0,-746.0,415.0,-500.0,385.0,-530.0,380.0,-490.0,390.0,-590.0,440.0
Deiveson Figueiredo,Brandon Moreno,120.0,-140.0,120.0,-140.0,700.0,-1500.0,119.0,-134.0,464.0,-1667.0,100.0,-135.0,110.0,-136.0,1100.0,-2500.0,660.0,-1200.0
Glover Teixeira,Jamahal Hill,125.0,-145.0,118.0,-136.0,130.0,-147.0,124.0,-139.0,349.0,-926.0,115.0,-145.0,116.0,-143.0,1500.0,-6000.0,770.0,-1450.0
Tatsuro Taira,Jesus Aguilar,-1250.0,850.0,-1600.0,825.0,-1351.0,847.0,-1127.0,837.0,-1408.0,874.0,-1105.0,685.0,-1430.0,850.0,-1250.0,800.0,-1500.0,870.0
Jun Yong Park,Denis Tiuliulin,-190.0,165.0,-225.0,185.0,-208.0,165.0,-200.0,180.0,-324.0,169.0,-250.0,180.0,-230.0,180.0,-220.0,180.0,-235.0,180.0
Hyun Sung Park,Seung Guk Choi,-205.0,175.0,-205.0,175.0,-203.0,172.0,-206.0,186.0,-195.0,173.0,-225.0,170.0,-195.0,155.0,-1000.0,625.0,-124.0,-102.0
Rinya Nakamura,Toshiomi Kazama,-625.0,450.0,-650.0,435.0,-600.0,383.0,-528.0,443.0,-565.0,388.0,-840.0,510.0,-480.0,350.0,-585.0,420.0,-590.0,440.0
Zha Yi,Jung Young Lee,195.0,-230.0,185.0,-250.0,191.0,-228.0,186.0,-211.0,176.0,-214.0,205.0,-285.0,200.0,-265.0,160.0,-195.0,142.0,-182.0
Anshul Jubli,Jeka Asparido Saragih,145.0,-170.0,135.0,-165.0,137.0,-159.0,137.0,-152.0,135.0,-157.0,145.0,-185.0,118.0,-148.0,-2100.0,1000.0,-1450.0,770.0
Yusaku Kinoshita,Adam Fugitt,-335.0,275.0,-400.0,300.0,-340.0,271.0,-335.0,290.0,-327.0,275.0,-425.0,285.0,-335.0,250.0,-340.0,280.0,-360.0,290.0
Doo Ho Choi,Kyle Nelson,-194.0,169.0,-210.0,170.0,-200.0,170.0,-181.0,161.0,-195.0,173.0,-205.0,160.0,-190.0,150.0,-250.0,200.0,-1450.0,770.0
Marcin Tybura,Blagoy Ivanov,-152.0,132.0,-165.0,135.0,-146.0,120.0,-155.0,140.0,121.0,-180.0,-155.0,120.0,-143.0,115.0,180.0,-220.0,138.0,-176.0
Da Woon Jung,Devin Clark,-265.0,225.0,-285.0,225.0,-284.0,215.0,-259.0,229.0,-176.0,-105.0,-320.0,225.0,-265.0,200.0,-120.0,-110.0,-142.0,112.0
Derrick Lewis,Sergey Spivak,225.0,-265.0,210.0,-265.0,220.0,-291.0,247.0,-282.0,569.0,-1667.0,185.0,-255.0,205.0,-265.0,230.0,-275.0,200.0,-245.0
Zubaira Tukhugov,Elves Brenner,-625.0,450.0,-660.0,460.0,-325.0,240.0,-559.0,464.0,-357.0,187.0,-720.0,355.0,-670.0,460.0,-825.0,550.0,-620.0,460.0
Blake Bilder,Shane Young,128.0,-148.0,125.0,-150.0,123.0,-142.0,131.0,-146.0,110.0,-158.0,120.0,-145.0,128.0,-157.0,-150.0,120.0,128.0,-152.0
Loma Lookboonmee,Elise Reed,-355.0,290.0,-360.0,280.0,-325.0,240.0,-329.0,289.0,-641.0,263.0,-350.0,245.0,-335.0,255.0,-285.0,225.0,-360.0,290.0
Jack Jenkins,Don Shainis,-450.0,350.0,-500.0,365.0,-1385.0,669.0,-426.0,366.0,-427.0,344.0,-475.0,325.0,-420.0,310.0,-1700.0,900.0,-450.0,350.0
Jamie Mullarkey,Francisco Prado,-260.0,220.0,-275.0,225.0,-482.0,326.0,-263.0,233.0,-10000.0,856.0,-250.0,185.0,-278.0,220.0,-2500.0,1100.0,-6000.0,2300.0
Shannon Ross,Kleydson Rodrigues,285.0,-350.0,315.0,-400.0,290.0,-369.0,302.0,-347.0,294.0,-353.0,275.0,-410.0,260.0,-335.0,285.0,-345.0,270.0,-335.0
Joshua Culibao,Melsik Bagdasaryan,-112.0,-108.0,104.0,-119.0,-107.0,-107.0,-104.0,-106.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,200.0,-250.0,104.0,-134.0
Tyson Pedro,Modestas Bukauskas,-214.0,184.0,-240.0,200.0,-222.0,191.0,-206.0,186.0,184.0,-262.0,-240.0,180.0,-235.0,185.0,-225.0,190.0,-225.0,188.0
Jim Crute,Alonzo Menifield,-180.0,155.0,-165.0,135.0,-170.0,149.0,-156.0,141.0,-5000.0,1094.0,-190.0,145.0,-186.0,148.0,-12500.0,2000.0,-140.0,110.0
Justin Tafa,Parker Porter,-128.0,108.0,-115.0,-105.0,-127.0,105.0,-119.0,109.0,-118.0,109.0,-120.0,-105.0,-125.0,102.0,-125.0,105.0,-124.0,106.0
Jack Della Maddalena,Randy Brown,-310.0,260.0,-335.0,255.0,-325.0,240.0,-323.0,283.0,-304.0,266.0,-320.0,225.0,-345.0,265.0,-325.0,270.0,-335.0,270.0
Josh Emmett,Yair Rodriguez,152.0,-177.0,160.0,-195.0,157.0,-180.0,169.0,-189.0,106.0,-142.0,145.0,-185.0,155.0,-195.0,165.0,-205.0,152.0,-196.0
Islam Makhachev,Alex Volkanovski,-350.0,275.0,-355.0,280.0,-402.0,323.0,-364.0,314.0,-347.0,210.0,-335.0,240.0,-400.0,300.0,-220.0,180.0,-550.0,350.0
Juancamilo Ronderos,Clayton Carpenter,325.0,-425.0,275.0,-350.0,300.0,-369.0,291.0,-331.0,305.0,-355.0,270.0,-410.0,255.0,-335.0,275.0,-330.0,260.0,-320.0
AJ Fletcher,Themba Takura Gorimbo,-410.0,310.0,-315.0,250.0,-369.0,300.0,-329.0,289.0,-353.0,304.0,-320.0,225.0,-305.0,230.0,-400.0,300.0,-550.0,350.0
Ovince St. Preux,Luiz Philipe Lins,180.0,-210.0,185.0,-230.0,170.0,-215.0,177.0,-197.0,169.0,-249.0,180.0,-240.0,180.0,-230.0,180.0,-220.0,176.0,-230.0
Jamall Emmers,Khusein Askhabov,154.0,-179.0,135.0,-162.0,150.0,-171.0,154.0,-174.0,-1111.0,464.0,145.0,-190.0,135.0,-167.0,-125.0,-105.0,-280.0,210.0
Mayra Bueno Silva,Lina Lansberg,-550.0,400.0,-555.0,400.0,-600.0,383.0,-481.0,406.0,-5000.0,837.0,-590.0,395.0,-530.0,380.0,-12500.0,2000.0,-3500.0,1480.0
Nazim Sadykhov,Evan Elder,-250.0,210.0,-260.0,225.0,-265.0,203.0,-239.0,209.0,-397.0,201.0,-260.0,190.0,-205.0,163.0,-115.0,-115.0,-118.0,-108.0
Jim Miller,Alexander Hernandez,180.0,-210.0,180.0,-215.0,190.0,-221.0,186.0,-206.0,-141.0,-121.0,170.0,-220.0,185.0,-235.0,150.0,-185.0,-104.0,-122.0
William Knight,Marcin Prachnio,-130.0,110.0,-140.0,120.0,-153.0,125.0,-135.0,120.0,-152.0,113.0,-150.0,110.0,-141.0,114.0,2500.0,-20000.0,920.0,-1800.0
Josh Parisian,Jamal Pogues,240.0,-280.0,215.0,-250.0,225.0,-266.0,244.0,-279.0,349.0,-926.0,200.0,-280.0,195.0,-250.0,150.0,-185.0,144.0,-186.0
Jordan Wright,Zac Pauga,224.0,-264.0,225.0,-275.0,245.0,-293.0,249.0,-284.0,797.0,-1667.0,230.0,-320.0,220.0,-286.0,800.0,-1450.0,550.0,-950.0
Jessica Andrade,Erin Blanchfield,-110.0,-110.0,-118.0,107.0,-115.0,102.0,-113.0,103.0,-111.0,-149.0,-140.0,105.0,-117.0,-107.0,120.0,-150.0,102.0,-130.0
Rafael Alves,Nurullo Aliev,165.0,-190.0,165.0,-200.0,542.0,-999.0,174.0,-194.0,542.0,-1000.0,155.0,-195.0,150.0,-186.0,155.0,-180.0,460.0,-750.0
Joseph Solecki,Carl Deaton III,-950.0,650.0,-720.0,500.0,-888.0,502.0,-761.0,606.0,-1124.0,349.0,-680.0,425.0,-590.0,420.0,-520.0,410.0,-3500.0,1480.0
Ode Osbourne,Charles Johnson,144.0,-164.0,150.0,-180.0,140.0,-159.0,143.0,-158.0,152.0,-232.0,140.0,-190.0,138.0,-175.0,145.0,-170.0,210.0,-280.0
Jordan Leavitt,Victor Martinez,-134.0,114.0,-130.0,110.0,-120.0,107.0,-125.0,115.0,-232.0,152.0,-135.0,105.0,-134.0,108.0,-105.0,-115.0,-120.0,102.0
Jasmine Jasudavicius,Gabriella Fernandes,111.0,-131.0,105.0,-122.0,-175.0,142.0,111.0,-121.0,-1667.0,1187.0,110.0,-140.0,-103.0,-121.0,105.0,-125.0,-3500.0,1480.0
Erick Gonzalez,Trevor Peek,245.0,-290.0,195.0,-240.0,221.0,-261.0,218.0,-248.0,224.0,-253.0,210.0,-285.0,175.0,-225.0,160.0,-190.0,220.0,-270.0
Mike Malott,Yohan Lainesse,-225.0,190.0,-225.0,185.0,-229.0,180.0,-216.0,191.0,-215.0,193.0,-240.0,180.0,-220.0,170.0,-215.0,185.0,-950.0,550.0
Tatiana Suarez,Montana De La Rosa,-800.0,550.0,-900.0,580.0,-736.0,505.0,-718.0,578.0,-746.0,475.0,-960.0,570.0,-770.0,525.0,-750.0,550.0,-1450.0,770.0
Augusto Sakai,Dontale Mayes,-110.0,-110.0,100.0,-115.0,104.0,-117.0,-104.0,-106.0,-1111.0,445.0,-105.0,-125.0,-113.0,-109.0,-135.0,115.0,-1100.0,620.0
Andre Muniz,Brendan Allen,-226.0,191.0,-215.0,195.0,-253.0,195.0,-246.0,216.0,165.0,-233.0,-250.0,165.0,-230.0,180.0,-205.0,175.0,205.0,-280.0
Esteban Ribovics,Loik Radzhabov,178.0,-208.0,185.0,-230.0,185.0,-214.0,182.0,-202.0,174.0,-210.0,190.0,-260.0,165.0,-210.0,300.0,-400.0,168.0,-205.0
Farid Basharat,Da'Mon Blackshear,-400.0,300.0,-440.0,330.0,-1600.0,728.0,-396.0,341.0,-1613.0,728.0,-525.0,345.0,-480.0,350.0,-550.0,400.0,-420.0,330.0
Jessica Pene,Tabatha Ricci,282.0,-342.0,260.0,-320.0,253.0,-303.0,284.0,-324.0,279.0,-322.0,250.0,-340.0,250.0,-335.0,700.0,-1200.0,260.0,-320.0
Leomana Martinez,Cameron Saaiman,241.0,-281.0,220.0,-265.0,235.0,-279.0,241.0,-271.0,-172.0,139.0,245.0,-345.0,205.0,-265.0,600.0,-950.0,215.0,-260.0
Ian Garry,Kenan Song,-900.0,600.0,-900.0,560.0,-300.0,225.0,-709.0,574.0,-300.0,225.0,-940.0,555.0,-770.0,525.0,-3000.0,1200.0,-900.0,610.0
Julian Marquez,Marc-André Barriault,139.0,-159.0,140.0,-160.0,140.0,-159.0,143.0,-158.0,140.0,-159.0,120.0,-155.0,132.0,-165.0,-110.0,-120.0,136.0,-162.0
Viviane Araujo,Amanda Ribas,-104.0,-116.0,-110.0,-105.0,-110.0,-110.0,-106.0,-104.0,380.0,-595.0,-105.0,-125.0,-105.0,-118.0,240.0,-305.0,-106.0,-110.0
Derek Brunson,Dricus Du Plessis,185.0,-220.0,185.0,-220.0,173.0,-220.0,189.0,-209.0,-166.0,135.0,195.0,-255.0,188.0,-240.0,-165.0,135.0,-154.0,120.0
Cody Garbrandt,Trevin Jones,-180.0,155.0,-180.0,160.0,-183.0,160.0,-184.0,164.0,-180.0,165.0,-175.0,135.0,-195.0,155.0,-1700.0,900.0,-1450.0,770.0
Jamie Pickett,Bo Nickal,1300.0,-2800.0,900.0,-1800.0,989.0,-1669.0,1151.0,-2126.0,972.0,-1613.0,745.0,-1195.0,1200.0,-2500.0,1000.0,-1800.0,980.0,-1800.0
Jalin Turner,Mateusz Gamrot,161.0,-186.0,170.0,-200.0,158.0,-198.0,169.0,-189.0,174.0,-192.0,165.0,-225.0,188.0,-240.0,150.0,-185.0,154.0,-200.0
Shavkat Rakhmonov,Geoff Neal,-550.0,400.0,-500.0,395.0,-500.0,335.0,-450.0,385.0,-465.0,386.0,-625.0,400.0,-500.0,375.0,-950.0,600.0,-650.0,400.0
Valentina Shevchenko,Alexa Grasso,-900.0,600.0,-800.0,620.0,-900.0,506.0,-812.0,642.0,-417.0,292.0,-1105.0,650.0,-910.0,600.0,-1050.0,650.0,-1000.0,580.0
Jon Jones,Cyril Gané,-160.0,140.0,-175.0,160.0,-151.0,133.0,-156.0,141.0,-131.0,121.0,-170.0,130.0,-186.0,155.0,-185.0,150.0,-166.0,140.0
Carlston Harris,Jared Gooden,-310.0,260.0,-335.0,260.0,-2800.0,1000.0,-291.0,256.0,-2857.0,1000.0,-355.0,245.0,-315.0,240.0,-6000.0,1500.0,-1800.0,920.0
Tyson Nam,Bruno Silva,145.0,-170.0,150.0,-175.0,155.0,-190.0,147.0,-167.0,155.0,-190.0,155.0,-205.0,155.0,-195.0,150.0,-185.0,140.0,-180.0
JJ Aldrich,Ariane Lipski,-450.0,350.0,-425.0,330.0,-450.0,310.0,-390.0,335.0,-546.0,301.0,-445.0,300.0,-400.0,300.0,1800.0,-10000.0,840.0,-1600.0
Tony Gravely,Victor Henry,125.0,-145.0,130.0,-150.0,119.0,-134.0,121.0,-136.0,610.0,-1205.0,125.0,-160.0,120.0,-150.0,500.0,-750.0,440.0,-700.0
Sedriques Dumas,Joshua Fremd,-225.0,190.0,-220.0,185.0,-250.0,213.0,-218.0,193.0,-247.0,200.0,-270.0,195.0,-220.0,170.0,200.0,-250.0,215.0,-290.0
Raphael Assuncao,Davey Grant,114.0,-134.0,120.0,-140.0,110.0,-133.0,120.0,-135.0,-102.0,-119.0,125.0,-160.0,112.0,-139.0,-320.0,250.0,-400.0,280.0
Lukasz Brzeski,Karl Williams,220.0,-260.0,225.0,-270.0,213.0,-250.0,211.0,-241.0,216.0,-242.0,205.0,-285.0,195.0,-250.0,500.0,-750.0,840.0,-1600.0
Vitor Petrino,Anton Turkalj,-119.0,-101.0,-105.0,-110.0,-112.0,-100.0,-107.0,-103.0,-117.0,-100.0,-120.0,-110.0,-117.0,-107.0,-2100.0,1000.0,-215.0,164.0
Mario Bautista,Guido Cannetti,-1000.0,700.0,-1200.0,725.0,-849.0,593.0,-942.0,727.0,-769.0,588.0,-970.0,595.0,-1000.0,650.0,-975.0,675.0,-1200.0,750.0
